country,iso2c,iso3c,year,women_in_parl
New Zealand,NZ,NZL,2001,30.8333333333333
New Zealand,NZ,NZL,2000,30.8333333333333
New Zealand,NZ,NZL,1999,29.1666666666667
New Zealand,NZ,NZL,1998,29.1666666666667
New Zealand,NZ,NZL,1997,29.1666666666667
Nicaragua,NI,NIC,2021,50.5494505494505
Nicaragua,NI,NIC,2020,47.2527472527472
Nicaragua,NI,NIC,2019,44.5652173913043
Nicaragua,NI,NIC,2018,45.6521739130435
Nicaragua,NI,NIC,2017,45.6521739130435
Nicaragua,NI,NIC,2016,45.6521739130435
Nicaragua,NI,NIC,2015,41.304347826087
Nicaragua,NI,NIC,2014,42.3913043478261
Nicaragua,NI,NIC,2013,40.2173913043478
Nicaragua,NI,NIC,2012,40.2173913043478
Nicaragua,NI,NIC,2011,40.2173913043478
Nicaragua,NI,NIC,2010,20.6521739130435
Nicaragua,NI,NIC,2009,20.6521739130435
Nicaragua,NI,NIC,2008,18.4782608695652
Nicaragua,NI,NIC,2007,18.4782608695652
Nicaragua,NI,NIC,2006,15.2173913043478
Nicaragua,NI,NIC,2005,20.6521739130435
Nicaragua,NI,NIC,2004,20.6521739130435
Nicaragua,NI,NIC,2003,20.6521739130435
Nicaragua,NI,NIC,2002,20.6521739130435
Nicaragua,NI,NIC,2000,9.67741935483871
Nicaragua,NI,NIC,1999,9.67741935483871
Nicaragua,NI,NIC,1998,10.752688172043
Nicaragua,NI,NIC,1997,10.752688172043
Niger,NE,NER,2021,25.9036144578313
Niger,NE,NER,2020,16.9590643274854
Niger,NE,NER,2019,16.9590643274854
Niger,NE,NER,2018,16.9590643274854
Niger,NE,NER,2017,16.9590643274854
Niger,NE,NER,2016,14.6198830409357
Niger,NE,NER,2015,13.2743362831858
Niger,NE,NER,2014,13.2743362831858
Niger,NE,NER,2013,13.2743362831858
Niger,NE,NER,2012,13.2743362831858
Niger,NE,NER,2011,13.2743362831858
Niger,NE,NER,2009,9.73451327433628
Niger,NE,NER,2008,12.3893805309735
Niger,NE,NER,2007,12.3893805309735
Niger,NE,NER,2006,12.3893805309735
Niger,NE,NER,2005,12.3893805309735
Niger,NE,NER,2004,12.3893805309735
Niger,NE,NER,2003,1.20481927710843
Niger,NE,NER,2002,1.20481927710843
Niger,NE,NER,2001,1.20481927710843
Niger,NE,NER,2000,1.20481927710843
Niger,NE,NER,1998,1.20481927710843
Niger,NE,NER,1997,1.20481927710843
Nigeria,NG,NGA,2021,3.61111111111111
Nigeria,NG,NGA,2020,7.22222222222222
Nigeria,NG,NGA,2019,3.38028169014084
Nigeria,NG,NGA,2018,5.55555555555556
Nigeria,NG,NGA,2017,5.55555555555556
Nigeria,NG,NGA,2016,5.55555555555556
Nigeria,NG,NGA,2015,5.55555555555556
Nigeria,NG,NGA,2014,6.66666666666667
Nigeria,NG,NGA,2013,6.66666666666667
Nigeria,NG,NGA,2012,6.66666666666667
Nigeria,NG,NGA,2011,6.81818181818182
Nigeria,NG,NGA,2010,6.98324022346369
Nigeria,NG,NGA,2009,6.98324022346369
Nigeria,NG,NGA,2008,6.98324022346369
Nigeria,NG,NGA,2007,6.98324022346369
Nigeria,NG,NGA,2006,6.11111111111111
Nigeria,NG,NGA,2005,6.38888888888889
Nigeria,NG,NGA,2004,4.72222222222222
Nigeria,NG,NGA,2003,4.72222222222222
Nigeria,NG,NGA,2002,3.41880341880342
Nigeria,NG,NGA,2001,3.41880341880342
Nigeria,NG,NGA,2000,3.41880341880342
North Macedonia,MK,MKD,2021,41.6666666666667
North Macedonia,MK,MKD,2020,39.1666666666667
North Macedonia,MK,MKD,2019,39.1666666666667
North Macedonia,MK,MKD,2018,38.3333333333333
North Macedonia,MK,MKD,2017,37.5
North Macedonia,MK,MKD,2016,33.3333333333333
North Macedonia,MK,MKD,2015,33.3333333333333
North Macedonia,MK,MKD,2014,33.3333333333333
North Macedonia,MK,MKD,2013,34.1463414634146
North Macedonia,MK,MKD,2012,32.520325203252
North Macedonia,MK,MKD,2011,30.8943089430894
North Macedonia,MK,MKD,2010,32.5
North Macedonia,MK,MKD,2009,32.5
North Macedonia,MK,MKD,2008,31.6666666666667
North Macedonia,MK,MKD,2007,29.1666666666667
North Macedonia,MK,MKD,2006,28.3333333333333
North Macedonia,MK,MKD,2005,19.1666666666667
North Macedonia,MK,MKD,2004,19.1666666666667
North Macedonia,MK,MKD,2003,18.3333333333333
North Macedonia,MK,MKD,2002,17.5
North Macedonia,MK,MKD,2001,6.66666666666667
North Macedonia,MK,MKD,2000,6.66666666666667
North Macedonia,MK,MKD,1999,7.5
North Macedonia,MK,MKD,1998,3.33333333333333
North Macedonia,MK,MKD,1997,3.33333333333333
Norway,NO,NOR,2021,44.9704142011834
Norway,NO,NOR,2020,41.4201183431953
Norway,NO,NOR,2019,40.8284023668639
Norway,NO,NOR,2018,41.4201183431953
Norway,NO,NOR,2017,41.4201183431953
Norway,NO,NOR,2016,39.6449704142012
Norway,NO,NOR,2015,39.6449704142012
Norway,NO,NOR,2014,39.6449704142012
Norway,NO,NOR,2013,39.6449704142012
Norway,NO,NOR,2012,39.6449704142012
Norway,NO,NOR,2011,39.6449704142012
Norway,NO,NOR,2010,39.6449704142012
Norway,NO,NOR,2009,39.6449704142012
Norway,NO,NOR,2008,36.094674556213
Norway,NO,NOR,2007,36.094674556213
Norway,NO,NOR,2006,37.8698224852071
Norway,NO,NOR,2005,37.8698224852071
Norway,NO,NOR,2004,38.1818181818182
Norway,NO,NOR,2003,36.3636363636364
Norway,NO,NOR,2002,36.3636363636364
Norway,NO,NOR,2001,35.7575757575758
Norway,NO,NOR,2000,36.3636363636364
Norway,NO,NOR,1999,36.3636363636364
Norway,NO,NOR,1998,36.3636363636364
Norway,NO,NOR,1997,36.3636363636364
Oman,OM,OMN,2021,2.32558139534884
Oman,OM,OMN,2020,2.32558139534884
Oman,OM,OMN,2019,2.32558139534884
Oman,OM,OMN,2018,1.17647058823529
Oman,OM,OMN,2017,1.17647058823529
Oman,OM,OMN,2016,1.17647058823529
Oman,OM,OMN,2015,1.17647058823529
Oman,OM,OMN,2014,1.19047619047619
Oman,OM,OMN,2013,1.19047619047619
Oman,OM,OMN,2012,1.19047619047619
Oman,OM,OMN,2011,1.19047619047619
Oman,OM,OMN,2010,0
Oman,OM,OMN,2009,0
Oman,OM,OMN,2008,0
Oman,OM,OMN,2007,0
Oman,OM,OMN,2006,2.40963855421687
Oman,OM,OMN,2005,2.40963855421687
Oman,OM,OMN,2004,2.40963855421687
Pakistan,PK,PAK,2021,20.1754385964912
Pakistan,PK,PAK,2020,20.1754385964912
Pakistan,PK,PAK,2019,20.2346041055718
Pakistan,PK,PAK,2018,20.2346041055718
Pakistan,PK,PAK,2017,20.5882352941176
Pakistan,PK,PAK,2016,20.5882352941176
Pakistan,PK,PAK,2015,20.5882352941176
Pakistan,PK,PAK,2014,20.7430340557276
Pakistan,PK,PAK,2013,20.7430340557276
Pakistan,PK,PAK,2012,22.5146198830409
Pakistan,PK,PAK,2011,22.5146198830409
Pakistan,PK,PAK,2010,22.2222222222222
Pakistan,PK,PAK,2009,22.2222222222222
Pakistan,PK,PAK,2008,22.4852071005917
Pakistan,PK,PAK,2007,21.0526315789474
Pakistan,PK,PAK,2006,21.3450292397661
Pakistan,PK,PAK,2005,21.3450292397661
Pakistan,PK,PAK,2004,21.3450292397661
Pakistan,PK,PAK,2003,21.6374269005848
Pakistan,PK,PAK,2002,21.0526315789474
Pakistan,PK,PAK,1998,2.30414746543779
Pakistan,PK,PAK,1997,2.30414746543779
Palau,PW,PLW,2021,6.25
Palau,PW,PLW,2020,6.25
Palau,PW,PLW,2019,12.5
Palau,PW,PLW,2018,12.5
Palau,PW,PLW,2017,12.5
Palau,PW,PLW,2016,12.5
Palau,PW,PLW,2015,0
Palau,PW,PLW,2014,0
Palau,PW,PLW,2013,0
Palau,PW,PLW,2012,0
Palau,PW,PLW,2011,0
Palau,PW,PLW,2010,0
Palau,PW,PLW,2009,0
Palau,PW,PLW,2008,0
Palau,PW,PLW,2007,0
Palau,PW,PLW,2006,0
Palau,PW,PLW,2005,0
Palau,PW,PLW,2004,0
Palau,PW,PLW,2003,0
Palau,PW,PLW,2002,0
Palau,PW,PLW,2001,0
Palau,PW,PLW,2000,0
Palau,PW,PLW,1999,0
Palau,PW,PLW,1998,0
Palau,PW,PLW,1997,0
Panama,PA,PAN,2021,22.5352112676056
Panama,PA,PAN,2020,22.5352112676056
Panama,PA,PAN,2019,21.1267605633803
Panama,PA,PAN,2018,18.3098591549296
Panama,PA,PAN,2017,18.3098591549296
Panama,PA,PAN,2016,18.3098591549296
Panama,PA,PAN,2015,18.3098591549296
Panama,PA,PAN,2014,19.2982456140351
Panama,PA,PAN,2013,8.45070422535211
Panama,PA,PAN,2012,8.45070422535211
Panama,PA,PAN,2011,8.45070422535211
Panama,PA,PAN,2010,8.45070422535211
Panama,PA,PAN,2009,8.45070422535211
Panama,PA,PAN,2008,16.6666666666667
Panama,PA,PAN,2007,16.6666666666667
Panama,PA,PAN,2006,16.6666666666667
Panama,PA,PAN,2005,16.6666666666667
Panama,PA,PAN,2004,16.6666666666667
Panama,PA,PAN,2003,9.85915492957746
Panama,PA,PAN,2002,9.85915492957746
Panama,PA,PAN,2001,9.85915492957746
Panama,PA,PAN,2000,9.85915492957746
Panama,PA,PAN,1998,9.72222222222222
Panama,PA,PAN,1997,9.72222222222222
Papua New Guinea,PG,PNG,2021,0
Papua New Guinea,PG,PNG,2020,0
Papua New Guinea,PG,PNG,2019,0
Papua New Guinea,PG,PNG,2018,0
Papua New Guinea,PG,PNG,2017,0
Papua New Guinea,PG,PNG,2016,2.7027027027027
Papua New Guinea,PG,PNG,2015,2.7027027027027
Papua New Guinea,PG,PNG,2014,2.7027027027027
Papua New Guinea,PG,PNG,2013,2.7027027027027
Papua New Guinea,PG,PNG,2012,2.7027027027027
Papua New Guinea,PG,PNG,2011,0.917431192660551
Papua New Guinea,PG,PNG,2010,0.917431192660551
Papua New Guinea,PG,PNG,2009,0.917431192660551
Papua New Guinea,PG,PNG,2008,0.917431192660551
Papua New Guinea,PG,PNG,2007,0.917431192660551
Papua New Guinea,PG,PNG,2006,0.917431192660551
Papua New Guinea,PG,PNG,2005,0.917431192660551
Papua New Guinea,PG,PNG,2004,0.917431192660551
Papua New Guinea,PG,PNG,2003,0.917431192660551
Papua New Guinea,PG,PNG,2001,1.8348623853211
Papua New Guinea,PG,PNG,2000,1.8348623853211
Papua New Guinea,PG,PNG,1999,1.8348623853211
Papua New Guinea,PG,PNG,1998,1.8348623853211
Papua New Guinea,PG,PNG,1997,1.8348623853211
Paraguay,PY,PRY,2021,16.25
Paraguay,PY,PRY,2020,16.25
Paraguay,PY,PRY,2019,15
Paraguay,PY,PRY,2018,15
Paraguay,PY,PRY,2017,13.75
Paraguay,PY,PRY,2016,15
Paraguay,PY,PRY,2015,15
Paraguay,PY,PRY,2014,15
Paraguay,PY,PRY,2013,17.5
Paraguay,PY,PRY,2012,12.5
Paraguay,PY,PRY,2011,12.5
Paraguay,PY,PRY,2010,12.5
Paraguay,PY,PRY,2009,12.5
Paraguay,PY,PRY,2008,12.5
Paraguay,PY,PRY,2007,10
Paraguay,PY,PRY,2006,10
Paraguay,PY,PRY,2005,10
Paraguay,PY,PRY,2004,10
Paraguay,PY,PRY,2003,8.75
Paraguay,PY,PRY,2002,2.5
Paraguay,PY,PRY,2001,2.5
Paraguay,PY,PRY,2000,2.5
Paraguay,PY,PRY,1999,2.5
Paraguay,PY,PRY,1997,2.5
Peru,PE,PER,2021,40
Peru,PE,PER,2020,26.1538461538462
Peru,PE,PER,2019,30
Peru,PE,PER,2018,27.6923076923077
Peru,PE,PER,2017,27.6923076923077
Peru,PE,PER,2016,27.6923076923077
Peru,PE,PER,2015,22.3076923076923
Peru,PE,PER,2014,22.3076923076923
Peru,PE,PER,2013,21.5384615384615
Peru,PE,PER,2012,21.5384615384615
Peru,PE,PER,2011,21.5384615384615
Peru,PE,PER,2010,27.5
Peru,PE,PER,2009,27.5
Peru,PE,PER,2008,29.1666666666667
Peru,PE,PER,2007,29.1666666666667
Peru,PE,PER,2006,29.1666666666667
Peru,PE,PER,2005,18.3333333333333
Peru,PE,PER,2004,18.3333333333333
Peru,PE,PER,2003,18.3333333333333
Peru,PE,PER,2002,18.3333333333333
Peru,PE,PER,2001,18.3333333333333
Peru,PE,PER,1999,10.8333333333333
Peru,PE,PER,1998,10.8333333333333
Peru,PE,PER,1997,10.8333333333333
Philippines,PH,PHL,2021,27.9605263157895
Philippines,PH,PHL,2020,27.9605263157895
Philippines,PH,PHL,2019,27.9605263157895
Philippines,PH,PHL,2018,29.4520547945205
Philippines,PH,PHL,2017,29.4520547945205
Philippines,PH,PHL,2016,29.7945205479452
Philippines,PH,PHL,2015,27.2413793103448
Philippines,PH,PHL,2014,27.3356401384083
Philippines,PH,PHL,2013,27.3356401384083
Philippines,PH,PHL,2012,22.887323943662
Philippines,PH,PHL,2011,22.887323943662
Philippines,PH,PHL,2010,22.1428571428571
Philippines,PH,PHL,2009,20.9737827715356
Philippines,PH,PHL,2008,20.5020920502092
Philippines,PH,PHL,2007,20.5020920502092
Philippines,PH,PHL,2006,15.2542372881356
Philippines,PH,PHL,2005,15.2542372881356
Philippines,PH,PHL,2004,15.2542372881356
Philippines,PH,PHL,2003,17.7570093457944
Philippines,PH,PHL,2002,17.7570093457944
Philippines,PH,PHL,2001,17.7570093457944
Philippines,PH,PHL,2000,11.2612612612613
Philippines,PH,PHL,1999,12.4423963133641
Philippines,PH,PHL,1998,12.4423963133641
Philippines,PH,PHL,1997,11.0599078341014
Poland,PL,POL,2021,28.322440087146
Poland,PL,POL,2020,28.695652173913
Poland,PL,POL,2019,28.695652173913
Poland,PL,POL,2018,28.0434782608696
Poland,PL,POL,2017,28.0434782608696
Poland,PL,POL,2016,27.3913043478261
Poland,PL,POL,2015,27.3913043478261
Poland,PL,POL,2014,24.3478260869565
Poland,PL,POL,2013,23.695652173913
Poland,PL,POL,2012,23.695652173913
Poland,PL,POL,2011,23.695652173913
Poland,PL,POL,2010,20
Poland,PL,POL,2009,20
Poland,PL,POL,2008,20.2173913043478
Poland,PL,POL,2007,20.4347826086957
Poland,PL,POL,2006,20.4347826086957
Poland,PL,POL,2005,20.4347826086957
Poland,PL,POL,2004,20.2173913043478
Poland,PL,POL,2003,20.2173913043478
Poland,PL,POL,2002,20.2173913043478
Poland,PL,POL,2001,20.2173913043478
Poland,PL,POL,2000,13.0434782608696
Poland,PL,POL,1999,13.0434782608696
Poland,PL,POL,1998,13.0434782608696
Poland,PL,POL,1997,13.0434782608696
Portugal,PT,PRT,2021,40
Portugal,PT,PRT,2020,40
Portugal,PT,PRT,2019,38.695652173913
Portugal,PT,PRT,2018,34.7826086956522
Portugal,PT,PRT,2017,34.7826086956522
Portugal,PT,PRT,2016,34.7826086956522
Portugal,PT,PRT,2015,34.7826086956522
Portugal,PT,PRT,2014,31.304347826087
Portugal,PT,PRT,2013,31.304347826087
Portugal,PT,PRT,2012,28.695652173913
Portugal,PT,PRT,2011,28.695652173913
Portugal,PT,PRT,2010,27.3913043478261
Portugal,PT,PRT,2009,27.3913043478261
Portugal,PT,PRT,2008,28.2608695652174
Portugal,PT,PRT,2007,28.2608695652174
Portugal,PT,PRT,2006,21.304347826087
Portugal,PT,PRT,2005,21.304347826087
Portugal,PT,PRT,2004,19.1304347826087
Portugal,PT,PRT,2003,19.1304347826087
Portugal,PT,PRT,2002,19.1304347826087
Portugal,PT,PRT,2001,18.695652173913
Portugal,PT,PRT,2000,17.3913043478261
Portugal,PT,PRT,1999,18.695652173913
Portugal,PT,PRT,1998,13.0434782608696
Portugal,PT,PRT,1997,13.0434782608696
Qatar,QA,QAT,2021,4.44444444444444
Qatar,QA,QAT,2020,9.75609756097561
Qatar,QA,QAT,2019,9.75609756097561
Qatar,QA,QAT,2018,9.75609756097561
Qatar,QA,QAT,2017,9.75609756097561
Qatar,QA,QAT,2016,0
Qatar,QA,QAT,2015,0
Qatar,QA,QAT,2014,0
Qatar,QA,QAT,2013,0
Qatar,QA,QAT,2012,0
Qatar,QA,QAT,2011,0
Qatar,QA,QAT,2010,0
Qatar,QA,QAT,2009,0
Qatar,QA,QAT,2008,0
Qatar,QA,QAT,2007,0
Qatar,QA,QAT,2006,0
Romania,RO,ROU,2021,18.5410334346505
Romania,RO,ROU,2020,21.8844984802432
Romania,RO,ROU,2019,21.8844984802432
Romania,RO,ROU,2018,20.6686930091185
Romania,RO,ROU,2017,20.6686930091185
Romania,RO,ROU,2016,13.715710723192
Romania,RO,ROU,2015,13.715710723192
Romania,RO,ROU,2014,13.5135135135135
Romania,RO,ROU,2013,13.3495145631068
Romania,RO,ROU,2012,13.3495145631068
Romania,RO,ROU,2011,11.2121212121212
Romania,RO,ROU,2010,11.377245508982
Romania,RO,ROU,2009,11.377245508982
Romania,RO,ROU,2008,11.377245508982
Romania,RO,ROU,2007,9.39393939393939
Romania,RO,ROU,2006,11.178247734139
Romania,RO,ROU,2005,11.178247734139
Romania,RO,ROU,2004,11.4457831325301
Romania,RO,ROU,2003,10.7246376811594
Romania,RO,ROU,2002,10.7246376811594
Romania,RO,ROU,2001,10.7246376811594
Romania,RO,ROU,1999,7.28862973760933
Romania,RO,ROU,1998,7.28862973760933
Romania,RO,ROU,1997,7.28862973760933
Russian Federation,RU,RUS,2021,16.2222222222222
Russian Federation,RU,RUS,2020,15.7777777777778
Russian Federation,RU,RUS,2019,15.7777777777778
Russian Federation,RU,RUS,2018,15.7777777777778
Russian Federation,RU,RUS,2017,15.7777777777778
Russian Federation,RU,RUS,2016,12.6666666666667
Russian Federation,RU,RUS,2015,13.5555555555556
Russian Federation,RU,RUS,2014,13.5555555555556
Russian Federation,RU,RUS,2013,13.5555555555556
Russian Federation,RU,RUS,2012,13.5555555555556
Russian Federation,RU,RUS,2011,13.5555555555556
Russian Federation,RU,RUS,2010,14
Russian Federation,RU,RUS,2009,14
Russian Federation,RU,RUS,2008,14
Russian Federation,RU,RUS,2007,14
Russian Federation,RU,RUS,2006,9.84340044742729
Russian Federation,RU,RUS,2005,9.84340044742729
Russian Federation,RU,RUS,2004,9.84340044742729
Russian Federation,RU,RUS,2003,7.57238307349666
Russian Federation,RU,RUS,2002,7.57238307349666
Russian Federation,RU,RUS,2001,7.57238307349666
Russian Federation,RU,RUS,2000,7.70975056689342
Russian Federation,RU,RUS,1998,10.2222222222222
Russian Federation,RU,RUS,1997,10.2222222222222
Rwanda,RW,RWA,2021,61.25
Rwanda,RW,RWA,2020,61.25
Rwanda,RW,RWA,2019,61.25
Rwanda,RW,RWA,2018,61.25
Rwanda,RW,RWA,2017,61.25
Rwanda,RW,RWA,2016,63.75
Rwanda,RW,RWA,2015,63.75
Rwanda,RW,RWA,2014,63.75
Rwanda,RW,RWA,2013,63.75
Rwanda,RW,RWA,2012,56.25
Rwanda,RW,RWA,2011,56.25
Rwanda,RW,RWA,2010,56.25
Rwanda,RW,RWA,2009,56.25
Rwanda,RW,RWA,2008,56.25
Rwanda,RW,RWA,2007,48.75
Rwanda,RW,RWA,2006,48.75
Rwanda,RW,RWA,2005,48.75
Rwanda,RW,RWA,2004,48.75
Rwanda,RW,RWA,2003,48.75
Rwanda,RW,RWA,2002,25.6756756756757
Rwanda,RW,RWA,2001,25.6756756756757
Rwanda,RW,RWA,2000,25.7142857142857
Rwanda,RW,RWA,1999,17.1428571428571
Rwanda,RW,RWA,1998,17.1428571428571
Rwanda,RW,RWA,1997,17.1428571428571
Samoa,WS,WSM,2021,7.84313725490196
Samoa,WS,WSM,2020,10
Samoa,WS,WSM,2019,10
Samoa,WS,WSM,2018,10
Samoa,WS,WSM,2017,10
Samoa,WS,WSM,2016,10
Samoa,WS,WSM,2015,6.12244897959184
Samoa,WS,WSM,2014,6.12244897959184
Samoa,WS,WSM,2013,4.08163265306122
Samoa,WS,WSM,2012,4.08163265306122
Samoa,WS,WSM,2011,4.08163265306122
Samoa,WS,WSM,2010,8.16326530612245
Samoa,WS,WSM,2009,8.16326530612245
Samoa,WS,WSM,2008,8.16326530612245
Samoa,WS,WSM,2007,8.16326530612245
Samoa,WS,WSM,2006,6.12244897959184
Samoa,WS,WSM,2005,6.12244897959184
Samoa,WS,WSM,2004,6.12244897959184
Samoa,WS,WSM,2003,6.12244897959184
Samoa,WS,WSM,2002,6.12244897959184
Samoa,WS,WSM,2001,6.12244897959184
Samoa,WS,WSM,2000,8.16326530612245
Samoa,WS,WSM,1999,8.16326530612245
Samoa,WS,WSM,1998,4.08163265306122
Samoa,WS,WSM,1997,4.08163265306122
San Marino,SM,SMR,2021,33.3333333333333
San Marino,SM,SMR,2020,33.3333333333333
San Marino,SM,SMR,2019,25
San Marino,SM,SMR,2018,26.6666666666667
San Marino,SM,SMR,2017,26.6666666666667
San Marino,SM,SMR,2016,23.3333333333333
San Marino,SM,SMR,2015,16.6666666666667
San Marino,SM,SMR,2014,18.3333333333333
San Marino,SM,SMR,2013,18.3333333333333
San Marino,SM,SMR,2012,16.6666666666667
San Marino,SM,SMR,2011,18.3333333333333
San Marino,SM,SMR,2010,16.6666666666667
San Marino,SM,SMR,2009,16.6666666666667
San Marino,SM,SMR,2008,15
San Marino,SM,SMR,2007,11.6666666666667
San Marino,SM,SMR,2006,11.6666666666667
San Marino,SM,SMR,2005,16.6666666666667
San Marino,SM,SMR,2004,16.6666666666667
San Marino,SM,SMR,2003,16.6666666666667
San Marino,SM,SMR,2002,16.6666666666667
San Marino,SM,SMR,2001,16.6666666666667
San Marino,SM,SMR,2000,13.3333333333333
San Marino,SM,SMR,1999,13.3333333333333
San Marino,SM,SMR,1998,13.3333333333333
San Marino,SM,SMR,1997,11.6666666666667
Sao Tome and Principe,ST,STP,2021,23.6363636363636
Sao Tome and Principe,ST,STP,2020,23.6363636363636
Sao Tome and Principe,ST,STP,2019,14.5454545454545
Sao Tome and Principe,ST,STP,2018,14.5454545454545
Sao Tome and Principe,ST,STP,2017,18.1818181818182
Sao Tome and Principe,ST,STP,2016,18.1818181818182
Sao Tome and Principe,ST,STP,2015,18.1818181818182
Sao Tome and Principe,ST,STP,2014,18.1818181818182
Sao Tome and Principe,ST,STP,2013,18.1818181818182
Sao Tome and Principe,ST,STP,2012,18.1818181818182
Sao Tome and Principe,ST,STP,2011,18.1818181818182
Sao Tome and Principe,ST,STP,2010,18.1818181818182
Sao Tome and Principe,ST,STP,2009,7.27272727272727
Sao Tome and Principe,ST,STP,2008,7.27272727272727
Sao Tome and Principe,ST,STP,2007,1.81818181818182
Sao Tome and Principe,ST,STP,2006,7.27272727272727
Sao Tome and Principe,ST,STP,2005,9.09090909090909
Sao Tome and Principe,ST,STP,2004,9.09090909090909
Sao Tome and Principe,ST,STP,2003,9.09090909090909
Sao Tome and Principe,ST,STP,2001,9.09090909090909
Sao Tome and Principe,ST,STP,2000,9.09090909090909
Sao Tome and Principe,ST,STP,1999,9.09090909090909
Sao Tome and Principe,ST,STP,1998,7.27272727272727
Sao Tome and Principe,ST,STP,1997,7.27272727272727
Saudi Arabia,SA,SAU,2021,19.8675496688742
Saudi Arabia,SA,SAU,2020,19.8675496688742
Saudi Arabia,SA,SAU,2019,19.8675496688742
Saudi Arabia,SA,SAU,2018,19.8675496688742
Saudi Arabia,SA,SAU,2017,19.8675496688742
Saudi Arabia,SA,SAU,2016,19.8675496688742
Saudi Arabia,SA,SAU,2015,19.8675496688742
Saudi Arabia,SA,SAU,2014,19.8675496688742
Saudi Arabia,SA,SAU,2013,19.8675496688742
Saudi Arabia,SA,SAU,2012,0
Saudi Arabia,SA,SAU,2011,0
Saudi Arabia,SA,SAU,2010,0
Saudi Arabia,SA,SAU,2009,0
Saudi Arabia,SA,SAU,2008,0
Saudi Arabia,SA,SAU,2007,0
Saudi Arabia,SA,SAU,2006,0
Saudi Arabia,SA,SAU,2005,0
Saudi Arabia,SA,SAU,2004,0
Saudi Arabia,SA,SAU,2003,0
Senegal,SN,SEN,2021,43.030303030303
Senegal,SN,SEN,2020,43.030303030303
Senegal,SN,SEN,2019,41.8181818181818
Senegal,SN,SEN,2018,41.8181818181818
Senegal,SN,SEN,2017,41.8181818181818
Senegal,SN,SEN,2016,42.6666666666667
Senegal,SN,SEN,2015,42.6666666666667
Senegal,SN,SEN,2014,43.3333333333333
Senegal,SN,SEN,2013,42.6666666666667
Senegal,SN,SEN,2012,42.6666666666667
Senegal,SN,SEN,2011,22.6666666666667
Senegal,SN,SEN,2010,22.6666666666667
Senegal,SN,SEN,2009,22.6666666666667
Senegal,SN,SEN,2008,22
Senegal,SN,SEN,2007,22
Senegal,SN,SEN,2006,19.1666666666667
Senegal,SN,SEN,2005,19.1666666666667
Senegal,SN,SEN,2004,19.1666666666667
Senegal,SN,SEN,2003,19.1666666666667
Senegal,SN,SEN,2002,19.1666666666667
Senegal,SN,SEN,2001,16.6666666666667
Senegal,SN,SEN,2000,12.1428571428571
Senegal,SN,SEN,1999,12.1428571428571
Senegal,SN,SEN,1998,12.1428571428571
Senegal,SN,SEN,1997,11.6666666666667
Serbia,RS,SRB,2021,39.2
Serbia,RS,SRB,2020,38.8
Serbia,RS,SRB,2019,37.6518218623482
Serbia,RS,SRB,2018,34.4
Serbia,RS,SRB,2017,34.4
Serbia,RS,SRB,2016,34
Serbia,RS,SRB,2015,34
Serbia,RS,SRB,2014,34
Serbia,RS,SRB,2013,33.2
Serbia,RS,SRB,2012,33.2
Serbia,RS,SRB,2011,22
Serbia,RS,SRB,2010,21.6
Serbia,RS,SRB,2009,21.6
Serbia,RS,SRB,2008,21.6
Serbia,RS,SRB,2007,20.4
Serbia,RS,SRB,2006,12
Seychelles,SC,SYC,2021,22.8571428571429
Seychelles,SC,SYC,2020,24.2424242424242
Seychelles,SC,SYC,2019,21.2121212121212
Seychelles,SC,SYC,2018,21.2121212121212
Seychelles,SC,SYC,2017,21.2121212121212
Seychelles,SC,SYC,2016,21.2121212121212
Seychelles,SC,SYC,2015,43.75
Seychelles,SC,SYC,2014,43.75
Seychelles,SC,SYC,2013,43.75
Seychelles,SC,SYC,2012,43.75
Seychelles,SC,SYC,2011,43.75
Seychelles,SC,SYC,2010,23.5294117647059
Seychelles,SC,SYC,2009,23.5294117647059
Seychelles,SC,SYC,2008,23.5294117647059
Seychelles,SC,SYC,2007,23.5294117647059
Seychelles,SC,SYC,2006,29.4117647058824
Seychelles,SC,SYC,2005,29.4117647058824
Seychelles,SC,SYC,2004,29.4117647058824
Seychelles,SC,SYC,2003,29.4117647058824
Seychelles,SC,SYC,2002,29.4117647058824
Seychelles,SC,SYC,2001,23.5294117647059
Seychelles,SC,SYC,2000,23.5294117647059
Seychelles,SC,SYC,1999,23.5294117647059
Seychelles,SC,SYC,1998,23.5294117647059
Seychelles,SC,SYC,1997,27.2727272727273
Sierra Leone,SL,SLE,2021,12.3287671232877
Sierra Leone,SL,SLE,2020,12.3287671232877
Sierra Leone,SL,SLE,2019,12.3287671232877
Sierra Leone,SL,SLE,2018,12.3287671232877
Sierra Leone,SL,SLE,2017,12.396694214876
Sierra Leone,SL,SLE,2016,12.396694214876
Sierra Leone,SL,SLE,2015,12.396694214876
Sierra Leone,SL,SLE,2014,12.0967741935484
Sierra Leone,SL,SLE,2013,12.396694214876
Sierra Leone,SL,SLE,2012,12.396694214876
Sierra Leone,SL,SLE,2011,12.9032258064516
Sierra Leone,SL,SLE,2010,13.2231404958678
Sierra Leone,SL,SLE,2009,13.2231404958678
Sierra Leone,SL,SLE,2008,13.2231404958678
Sierra Leone,SL,SLE,2007,13.2231404958678
Sierra Leone,SL,SLE,2006,14.5161290322581
Sierra Leone,SL,SLE,2005,14.5161290322581
