country,iso2c,iso3c,year,lifeExp
South Sudan,SS,SSD,1988,12.407
South Sudan,SS,SSD,1987,21.912
South Sudan,SS,SSD,1986,33.632
South Sudan,SS,SSD,1985,33.154
South Sudan,SS,SSD,1984,32.673
South Sudan,SS,SSD,1983,35.491
South Sudan,SS,SSD,1982,39.113
South Sudan,SS,SSD,1981,38.783
South Sudan,SS,SSD,1980,38.417
South Sudan,SS,SSD,1979,37.919
South Sudan,SS,SSD,1978,37.649
South Sudan,SS,SSD,1977,37.325
South Sudan,SS,SSD,1976,36.84
South Sudan,SS,SSD,1975,36.746
South Sudan,SS,SSD,1974,36.514
South Sudan,SS,SSD,1973,36.479
South Sudan,SS,SSD,1972,31.907
South Sudan,SS,SSD,1971,31.582
South Sudan,SS,SSD,1970,26.399
South Sudan,SS,SSD,1969,26.086
South Sudan,SS,SSD,1968,26.708
South Sudan,SS,SSD,1967,26.406
South Sudan,SS,SSD,1966,26.084
South Sudan,SS,SSD,1965,29.288
South Sudan,SS,SSD,1964,33.149
South Sudan,SS,SSD,1963,28.826
South Sudan,SS,SSD,1962,29.119
South Sudan,SS,SSD,1961,28.84
South Sudan,SS,SSD,1960,28.662
Spain,ES,ESP,2021,NA
Spain,ES,ESP,2020,82.3341463414634
Spain,ES,ESP,2019,83.8317073170732
Spain,ES,ESP,2018,83.4317073170732
Spain,ES,ESP,2017,83.2829268292683
Spain,ES,ESP,2016,83.3292682926829
Spain,ES,ESP,2015,82.8317073170732
Spain,ES,ESP,2014,83.2292682926829
Spain,ES,ESP,2013,83.0780487804878
Spain,ES,ESP,2012,82.4268292682927
Spain,ES,ESP,2011,82.4756097560976
Spain,ES,ESP,2010,81.6268292682927
Spain,ES,ESP,2009,81.4756097560976
Spain,ES,ESP,2008,81.1756097560976
Spain,ES,ESP,2007,80.8731707317073
Spain,ES,ESP,2006,80.8219512195122
Spain,ES,ESP,2005,80.1707317073171
Spain,ES,ESP,2004,79.8707317073171
Spain,ES,ESP,2003,79.619512195122
Spain,ES,ESP,2002,79.5682926829268
Spain,ES,ESP,2001,79.3682926829268
Spain,ES,ESP,2000,78.9658536585366
Spain,ES,ESP,1999,78.7170731707317
Spain,ES,ESP,1998,78.6658536585366
Spain,ES,ESP,1997,78.6041463414634
Spain,ES,ESP,1996,78.1204878048781
Spain,ES,ESP,1995,77.9807317073171
Spain,ES,ESP,1994,77.9014634146342
Spain,ES,ESP,1993,77.5465853658537
Spain,ES,ESP,1992,77.41
Spain,ES,ESP,1991,76.9712195121951
Spain,ES,ESP,1990,76.8375609756098
Spain,ES,ESP,1989,76.8136585365854
Spain,ES,ESP,1988,76.7470731707317
Spain,ES,ESP,1987,76.7280487804878
Spain,ES,ESP,1986,76.5104878048781
Spain,ES,ESP,1985,76.259512195122
Spain,ES,ESP,1984,76.2953658536586
Spain,ES,ESP,1983,75.9090243902439
Spain,ES,ESP,1982,76.1341463414634
Spain,ES,ESP,1981,75.5285365853659
Spain,ES,ESP,1980,75.3492682926829
Spain,ES,ESP,1979,74.8187804878049
Spain,ES,ESP,1978,74.2956097560976
Spain,ES,ESP,1977,74.1319512195122
Spain,ES,ESP,1976,73.6426829268293
Spain,ES,ESP,1975,73.3187804878049
Spain,ES,ESP,1974,72.969756097561
Spain,ES,ESP,1973,72.6107317073171
Spain,ES,ESP,1972,72.8180487804878
Spain,ES,ESP,1971,71.630243902439
Spain,ES,ESP,1970,72.0273170731707
Spain,ES,ESP,1969,71.0575609756098
Spain,ES,ESP,1968,71.5378048780488
Spain,ES,ESP,1967,71.2529268292683
Spain,ES,ESP,1966,71.0551219512195
Spain,ES,ESP,1965,70.8092682926829
Spain,ES,ESP,1964,70.399756097561
Spain,ES,ESP,1963,69.6812195121951
Spain,ES,ESP,1962,69.5190243902439
Spain,ES,ESP,1961,69.4804878048781
Spain,ES,ESP,1960,69.1092682926829
Sri Lanka,LK,LKA,2021,NA
Sri Lanka,LK,LKA,2020,76.393
Sri Lanka,LK,LKA,2019,76.008
Sri Lanka,LK,LKA,2018,75.748
Sri Lanka,LK,LKA,2017,75.403
Sri Lanka,LK,LKA,2016,75.331
Sri Lanka,LK,LKA,2015,74.927
Sri Lanka,LK,LKA,2014,74.651
Sri Lanka,LK,LKA,2013,74.239
Sri Lanka,LK,LKA,2012,73.906
Sri Lanka,LK,LKA,2011,73.38
Sri Lanka,LK,LKA,2010,73.215
Sri Lanka,LK,LKA,2009,69.187
Sri Lanka,LK,LKA,2008,71.729
Sri Lanka,LK,LKA,2007,72.049
Sri Lanka,LK,LKA,2006,71.969
Sri Lanka,LK,LKA,2005,72.118
Sri Lanka,LK,LKA,2004,67.091
Sri Lanka,LK,LKA,2003,71.373
Sri Lanka,LK,LKA,2002,71.117
Sri Lanka,LK,LKA,2001,70.787
Sri Lanka,LK,LKA,2000,70.355
Sri Lanka,LK,LKA,1999,72.618
Sri Lanka,LK,LKA,1998,72.081
Sri Lanka,LK,LKA,1997,72.136
Sri Lanka,LK,LKA,1996,72.261
Sri Lanka,LK,LKA,1995,72.26
Sri Lanka,LK,LKA,1994,72.882
Sri Lanka,LK,LKA,1993,73.052
Sri Lanka,LK,LKA,1992,72.53
Sri Lanka,LK,LKA,1991,71.751
Sri Lanka,LK,LKA,1990,71.927
Sri Lanka,LK,LKA,1989,69.761
Sri Lanka,LK,LKA,1988,71.549
Sri Lanka,LK,LKA,1987,71.457
Sri Lanka,LK,LKA,1986,71.421
Sri Lanka,LK,LKA,1985,70.969
Sri Lanka,LK,LKA,1984,70.649
Sri Lanka,LK,LKA,1983,70.068
Sri Lanka,LK,LKA,1982,69.674
Sri Lanka,LK,LKA,1981,69.212
Sri Lanka,LK,LKA,1980,68.661
Sri Lanka,LK,LKA,1979,68.13
Sri Lanka,LK,LKA,1978,67.566
Sri Lanka,LK,LKA,1977,66.551
Sri Lanka,LK,LKA,1976,66.513
Sri Lanka,LK,LKA,1975,66.237
Sri Lanka,LK,LKA,1974,65.999
Sri Lanka,LK,LKA,1973,65.939
Sri Lanka,LK,LKA,1972,65.828
Sri Lanka,LK,LKA,1971,65.922
Sri Lanka,LK,LKA,1970,65.267
Sri Lanka,LK,LKA,1969,63.993
Sri Lanka,LK,LKA,1968,63.777
Sri Lanka,LK,LKA,1967,63.51
Sri Lanka,LK,LKA,1966,63.055
Sri Lanka,LK,LKA,1965,62.637
Sri Lanka,LK,LKA,1964,62.174
Sri Lanka,LK,LKA,1963,61.976
Sri Lanka,LK,LKA,1962,61.733
Sri Lanka,LK,LKA,1961,61.328
Sri Lanka,LK,LKA,1960,60.699
St. Kitts and Nevis,KN,KNA,2021,NA
St. Kitts and Nevis,KN,KNA,2020,NA
St. Kitts and Nevis,KN,KNA,2019,NA
St. Kitts and Nevis,KN,KNA,2018,NA
St. Kitts and Nevis,KN,KNA,2017,NA
St. Kitts and Nevis,KN,KNA,2016,NA
St. Kitts and Nevis,KN,KNA,2015,NA
St. Kitts and Nevis,KN,KNA,2014,NA
St. Kitts and Nevis,KN,KNA,2013,NA
St. Kitts and Nevis,KN,KNA,2012,NA
St. Kitts and Nevis,KN,KNA,2011,NA
St. Kitts and Nevis,KN,KNA,2010,NA
St. Kitts and Nevis,KN,KNA,2009,NA
St. Kitts and Nevis,KN,KNA,2008,NA
St. Kitts and Nevis,KN,KNA,2007,NA
St. Kitts and Nevis,KN,KNA,2006,NA
St. Kitts and Nevis,KN,KNA,2005,NA
St. Kitts and Nevis,KN,KNA,2004,NA
St. Kitts and Nevis,KN,KNA,2003,NA
St. Kitts and Nevis,KN,KNA,2002,71.3365853658537
St. Kitts and Nevis,KN,KNA,2001,NA
St. Kitts and Nevis,KN,KNA,2000,NA
St. Kitts and Nevis,KN,KNA,1999,NA
St. Kitts and Nevis,KN,KNA,1998,NA
St. Kitts and Nevis,KN,KNA,1997,70.0363414634146
St. Kitts and Nevis,KN,KNA,1996,NA
St. Kitts and Nevis,KN,KNA,1995,NA
St. Kitts and Nevis,KN,KNA,1994,NA
St. Kitts and Nevis,KN,KNA,1993,NA
St. Kitts and Nevis,KN,KNA,1992,67.9512195121951
St. Kitts and Nevis,KN,KNA,1991,NA
St. Kitts and Nevis,KN,KNA,1990,NA
St. Kitts and Nevis,KN,KNA,1989,NA
St. Kitts and Nevis,KN,KNA,1988,NA
St. Kitts and Nevis,KN,KNA,1987,65.9512195121951
St. Kitts and Nevis,KN,KNA,1986,NA
St. Kitts and Nevis,KN,KNA,1985,NA
St. Kitts and Nevis,KN,KNA,1984,NA
St. Kitts and Nevis,KN,KNA,1983,NA
St. Kitts and Nevis,KN,KNA,1982,63.9512195121951
St. Kitts and Nevis,KN,KNA,1981,NA
St. Kitts and Nevis,KN,KNA,1980,NA
St. Kitts and Nevis,KN,KNA,1979,NA
St. Kitts and Nevis,KN,KNA,1978,NA
St. Kitts and Nevis,KN,KNA,1977,NA
St. Kitts and Nevis,KN,KNA,1976,NA
St. Kitts and Nevis,KN,KNA,1975,NA
St. Kitts and Nevis,KN,KNA,1974,NA
St. Kitts and Nevis,KN,KNA,1973,NA
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2021,NA
St. Lucia,LC,LCA,2020,73.416
St. Lucia,LC,LCA,2019,73.445
St. Lucia,LC,LCA,2018,73.357
St. Lucia,LC,LCA,2017,73.127
St. Lucia,LC,LCA,2016,73.112
St. Lucia,LC,LCA,2015,73.138
St. Lucia,LC,LCA,2014,72.864
St. Lucia,LC,LCA,2013,72.735
St. Lucia,LC,LCA,2012,72.882
St. Lucia,LC,LCA,2011,72.944
St. Lucia,LC,LCA,2010,72.72
St. Lucia,LC,LCA,2009,72.722
St. Lucia,LC,LCA,2008,72.698
St. Lucia,LC,LCA,2007,72.599
St. Lucia,LC,LCA,2006,72.465
St. Lucia,LC,LCA,2005,72.245
St. Lucia,LC,LCA,2004,72.028
St. Lucia,LC,LCA,2003,71.771
St. Lucia,LC,LCA,2002,71.472
St. Lucia,LC,LCA,2001,71.135
St. Lucia,LC,LCA,2000,70.768
St. Lucia,LC,LCA,1999,70.709
St. Lucia,LC,LCA,1998,70.69
St. Lucia,LC,LCA,1997,70.775
St. Lucia,LC,LCA,1996,70.904
St. Lucia,LC,LCA,1995,71.002
St. Lucia,LC,LCA,1994,70.992
St. Lucia,LC,LCA,1993,71.114
St. Lucia,LC,LCA,1992,70.799
St. Lucia,LC,LCA,1991,70.602
St. Lucia,LC,LCA,1990,70.326
St. Lucia,LC,LCA,1989,70.215
St. Lucia,LC,LCA,1988,70.053
St. Lucia,LC,LCA,1987,70.005
St. Lucia,LC,LCA,1986,70.281
St. Lucia,LC,LCA,1985,70.117
St. Lucia,LC,LCA,1984,70.376
St. Lucia,LC,LCA,1983,69.91
St. Lucia,LC,LCA,1982,69.052
St. Lucia,LC,LCA,1981,68.467
St. Lucia,LC,LCA,1980,67.7
St. Lucia,LC,LCA,1979,67.359
St. Lucia,LC,LCA,1978,67.332
St. Lucia,LC,LCA,1977,66.887
St. Lucia,LC,LCA,1976,66.256
St. Lucia,LC,LCA,1975,65.921
St. Lucia,LC,LCA,1974,65.564
St. Lucia,LC,LCA,1973,64.831
St. Lucia,LC,LCA,1972,64.648
St. Lucia,LC,LCA,1971,64.548
St. Lucia,LC,LCA,1970,64.267
St. Lucia,LC,LCA,1969,63.85
St. Lucia,LC,LCA,1968,63.512
St. Lucia,LC,LCA,1967,62.687
St. Lucia,LC,LCA,1966,61.796
St. Lucia,LC,LCA,1965,60.883
St. Lucia,LC,LCA,1964,59.966
St. Lucia,LC,LCA,1963,58.889
St. Lucia,LC,LCA,1962,58.041
St. Lucia,LC,LCA,1961,56.993
St. Lucia,LC,LCA,1960,55.724
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,80.149
St. Martin (French part),MF,MAF,2019,79.983
St. Martin (French part),MF,MAF,2018,80.614
St. Martin (French part),MF,MAF,2017,78.59
St. Martin (French part),MF,MAF,2016,79.475
St. Martin (French part),MF,MAF,2015,79.309
St. Martin (French part),MF,MAF,2014,79.966
St. Martin (French part),MF,MAF,2013,78.908
St. Martin (French part),MF,MAF,2012,79.022
St. Martin (French part),MF,MAF,2011,78.827
St. Martin (French part),MF,MAF,2010,78.406
St. Martin (French part),MF,MAF,2009,78.236
St. Martin (French part),MF,MAF,2008,78.068
St. Martin (French part),MF,MAF,2007,77.892
St. Martin (French part),MF,MAF,2006,77.726
St. Martin (French part),MF,MAF,2005,77.555
St. Martin (French part),MF,MAF,2004,77.384
St. Martin (French part),MF,MAF,2003,77.206
St. Martin (French part),MF,MAF,2002,77.031
St. Martin (French part),MF,MAF,2001,76.847
St. Martin (French part),MF,MAF,2000,76.663
St. Martin (French part),MF,MAF,1999,76.502
St. Martin (French part),MF,MAF,1998,76.326
St. Martin (French part),MF,MAF,1997,76.154
St. Martin (French part),MF,MAF,1996,75.98
St. Martin (French part),MF,MAF,1995,75.821
St. Martin (French part),MF,MAF,1994,75.654
St. Martin (French part),MF,MAF,1993,75.483
St. Martin (French part),MF,MAF,1992,75.327
St. Martin (French part),MF,MAF,1991,75.917
St. Martin (French part),MF,MAF,1990,74.463
St. Martin (French part),MF,MAF,1989,74.233
St. Martin (French part),MF,MAF,1988,74.226
St. Martin (French part),MF,MAF,1987,73.581
St. Martin (French part),MF,MAF,1986,73.449
St. Martin (French part),MF,MAF,1985,72.617
St. Martin (French part),MF,MAF,1984,72.795
St. Martin (French part),MF,MAF,1983,72.624
St. Martin (French part),MF,MAF,1982,73.018
St. Martin (French part),MF,MAF,1981,72.665
St. Martin (French part),MF,MAF,1980,72.487
St. Martin (French part),MF,MAF,1979,72.387
St. Martin (French part),MF,MAF,1978,72.302
St. Martin (French part),MF,MAF,1977,72.235
St. Martin (French part),MF,MAF,1976,72.226
St. Martin (French part),MF,MAF,1975,72.118
St. Martin (French part),MF,MAF,1974,71.961
St. Martin (French part),MF,MAF,1973,71.82
St. Martin (French part),MF,MAF,1972,71.631
St. Martin (French part),MF,MAF,1971,71.453
St. Martin (French part),MF,MAF,1970,71.569
St. Martin (French part),MF,MAF,1969,70.733
St. Martin (French part),MF,MAF,1968,70.002
St. Martin (French part),MF,MAF,1967,70.031
St. Martin (French part),MF,MAF,1966,69.541
St. Martin (French part),MF,MAF,1965,68.489
St. Martin (French part),MF,MAF,1964,69.495
St. Martin (French part),MF,MAF,1963,69.384
St. Martin (French part),MF,MAF,1962,68.387
St. Martin (French part),MF,MAF,1961,67.704
St. Martin (French part),MF,MAF,1960,67.865
St. Vincent and the Grenadines,VC,VCT,2021,NA
St. Vincent and the Grenadines,VC,VCT,2020,72.126
St. Vincent and the Grenadines,VC,VCT,2019,72.835
St. Vincent and the Grenadines,VC,VCT,2018,74.128
St. Vincent and the Grenadines,VC,VCT,2017,74.305
St. Vincent and the Grenadines,VC,VCT,2016,74.28
St. Vincent and the Grenadines,VC,VCT,2015,74.407
St. Vincent and the Grenadines,VC,VCT,2014,74.473
St. Vincent and the Grenadines,VC,VCT,2013,73.798
St. Vincent and the Grenadines,VC,VCT,2012,74.146
St. Vincent and the Grenadines,VC,VCT,2011,74.596
St. Vincent and the Grenadines,VC,VCT,2010,74.718
St. Vincent and the Grenadines,VC,VCT,2009,75.083
St. Vincent and the Grenadines,VC,VCT,2008,75.053
St. Vincent and the Grenadines,VC,VCT,2007,74.703
St. Vincent and the Grenadines,VC,VCT,2006,74.017
St. Vincent and the Grenadines,VC,VCT,2005,73.516
St. Vincent and the Grenadines,VC,VCT,2004,73.035
St. Vincent and the Grenadines,VC,VCT,2003,72.352
St. Vincent and the Grenadines,VC,VCT,2002,72.168
St. Vincent and the Grenadines,VC,VCT,2001,71.938
St. Vincent and the Grenadines,VC,VCT,2000,71.377
St. Vincent and the Grenadines,VC,VCT,1999,71.3
St. Vincent and the Grenadines,VC,VCT,1998,71.097
St. Vincent and the Grenadines,VC,VCT,1997,70.922
St. Vincent and the Grenadines,VC,VCT,1996,71.266
St. Vincent and the Grenadines,VC,VCT,1995,72.097
St. Vincent and the Grenadines,VC,VCT,1994,71.922
St. Vincent and the Grenadines,VC,VCT,1993,72.458
St. Vincent and the Grenadines,VC,VCT,1992,72.624
St. Vincent and the Grenadines,VC,VCT,1991,72.937
St. Vincent and the Grenadines,VC,VCT,1990,72.38
St. Vincent and the Grenadines,VC,VCT,1989,72.732
St. Vincent and the Grenadines,VC,VCT,1988,72.35
St. Vincent and the Grenadines,VC,VCT,1987,72.046
St. Vincent and the Grenadines,VC,VCT,1986,71.639
St. Vincent and the Grenadines,VC,VCT,1985,71.521
St. Vincent and the Grenadines,VC,VCT,1984,71.188
St. Vincent and the Grenadines,VC,VCT,1983,70.959
St. Vincent and the Grenadines,VC,VCT,1982,70.433
St. Vincent and the Grenadines,VC,VCT,1981,70.376
St. Vincent and the Grenadines,VC,VCT,1980,70.184
St. Vincent and the Grenadines,VC,VCT,1979,69.752
St. Vincent and the Grenadines,VC,VCT,1978,69.586
St. Vincent and the Grenadines,VC,VCT,1977,69.676
St. Vincent and the Grenadines,VC,VCT,1976,69.391
St. Vincent and the Grenadines,VC,VCT,1975,69.367
St. Vincent and the Grenadines,VC,VCT,1974,69.079
St. Vincent and the Grenadines,VC,VCT,1973,68.583
St. Vincent and the Grenadines,VC,VCT,1972,68.499
St. Vincent and the Grenadines,VC,VCT,1971,68.733
St. Vincent and the Grenadines,VC,VCT,1970,68.57
St. Vincent and the Grenadines,VC,VCT,1969,68.178
St. Vincent and the Grenadines,VC,VCT,1968,67.527
St. Vincent and the Grenadines,VC,VCT,1967,66.666
St. Vincent and the Grenadines,VC,VCT,1966,65.651
St. Vincent and the Grenadines,VC,VCT,1965,64.264
St. Vincent and the Grenadines,VC,VCT,1964,62.667
St. Vincent and the Grenadines,VC,VCT,1963,61.063
St. Vincent and the Grenadines,VC,VCT,1962,59.482
St. Vincent and the Grenadines,VC,VCT,1961,57.932
St. Vincent and the Grenadines,VC,VCT,1960,56.443
Sudan,SD,SDN,2021,NA
Sudan,SD,SDN,2020,65.614
Sudan,SD,SDN,2019,65.876
Sudan,SD,SDN,2018,65.681
Sudan,SD,SDN,2017,65.445
Sudan,SD,SDN,2016,64.78
Sudan,SD,SDN,2015,64.659
Sudan,SD,SDN,2014,64.269
Sudan,SD,SDN,2013,63.678
Sudan,SD,SDN,2012,63.792
Sudan,SD,SDN,2011,63.246
Sudan,SD,SDN,2010,63.016
Sudan,SD,SDN,2009,62.644
Sudan,SD,SDN,2008,61.206
Sudan,SD,SDN,2007,61.256
Sudan,SD,SDN,2006,60.281
Sudan,SD,SDN,2005,57.279
Sudan,SD,SDN,2004,56.773
Sudan,SD,SDN,2003,58.2
Sudan,SD,SDN,2002,58.976
Sudan,SD,SDN,2001,58.562
Sudan,SD,SDN,2000,58.319
Sudan,SD,SDN,1999,57.015
Sudan,SD,SDN,1998,48.81
Sudan,SD,SDN,1997,52.833
Sudan,SD,SDN,1996,52.276
Sudan,SD,SDN,1995,51.991
Sudan,SD,SDN,1994,56.644
Sudan,SD,SDN,1993,46.575
Sudan,SD,SDN,1992,45.891
Sudan,SD,SDN,1991,50.213
Sudan,SD,SDN,1990,49.732
Sudan,SD,SDN,1989,49.337
Sudan,SD,SDN,1988,35.923
Sudan,SD,SDN,1987,43.441
Sudan,SD,SDN,1986,51.481
Sudan,SD,SDN,1985,46.458
Sudan,SD,SDN,1984,46.22
Sudan,SD,SDN,1983,47.45
Sudan,SD,SDN,1982,54.321
Sudan,SD,SDN,1981,54.078
Sudan,SD,SDN,1980,53.934
Sudan,SD,SDN,1979,53.559
Sudan,SD,SDN,1978,53.44
Sudan,SD,SDN,1977,53.648
Sudan,SD,SDN,1976,53.462
Sudan,SD,SDN,1975,53.377
Sudan,SD,SDN,1974,53.23
Sudan,SD,SDN,1973,53.069
Sudan,SD,SDN,1972,49.925
Sudan,SD,SDN,1971,49.646
Sudan,SD,SDN,1970,45.534
Sudan,SD,SDN,1969,45.147
Sudan,SD,SDN,1968,45.456
Sudan,SD,SDN,1967,45.056
Sudan,SD,SDN,1966,44.626
Sudan,SD,SDN,1965,46.935
Sudan,SD,SDN,1964,49.457
Sudan,SD,SDN,1963,46.189
Sudan,SD,SDN,1962,47.354
Sudan,SD,SDN,1961,47.023
Sudan,SD,SDN,1960,46.603
Suriname,SR,SUR,2021,NA
Suriname,SR,SUR,2020,72.561
Suriname,SR,SUR,2019,72.242
Suriname,SR,SUR,2018,72.553
Suriname,SR,SUR,2017,72.417
Suriname,SR,SUR,2016,71.592
Suriname,SR,SUR,2015,70.8
Suriname,SR,SUR,2014,69.782
Suriname,SR,SUR,2013,69.682
Suriname,SR,SUR,2012,69.764
Suriname,SR,SUR,2011,69.914
Suriname,SR,SUR,2010,69.894
Suriname,SR,SUR,2009,69.505
Suriname,SR,SUR,2008,68.816
Suriname,SR,SUR,2007,68.204
Suriname,SR,SUR,2006,67.571
Suriname,SR,SUR,2005,67.002
Suriname,SR,SUR,2004,66.416
Suriname,SR,SUR,2003,65.596
Suriname,SR,SUR,2002,65.531
Suriname,SR,SUR,2001,65.482
Suriname,SR,SUR,2000,65.508
Suriname,SR,SUR,1999,65.443
Suriname,SR,SUR,1998,65.594
Suriname,SR,SUR,1997,65.697
Suriname,SR,SUR,1996,65.668
Suriname,SR,SUR,1995,65.337
Suriname,SR,SUR,1994,65.272
Suriname,SR,SUR,1993,64.98
Suriname,SR,SUR,1992,64.65
Suriname,SR,SUR,1991,64.453
Suriname,SR,SUR,1990,64.23
Suriname,SR,SUR,1989,64.01
Suriname,SR,SUR,1988,63.437
Suriname,SR,SUR,1987,63.186
Suriname,SR,SUR,1986,62.96
Suriname,SR,SUR,1985,63.058
Suriname,SR,SUR,1984,62.872
Suriname,SR,SUR,1983,62.593
Suriname,SR,SUR,1982,62.455
Suriname,SR,SUR,1981,62.251
Suriname,SR,SUR,1980,62.034
Suriname,SR,SUR,1979,61.878
Suriname,SR,SUR,1978,61.684
Suriname,SR,SUR,1977,61.453
Suriname,SR,SUR,1976,61.25
Suriname,SR,SUR,1975,61.049
Suriname,SR,SUR,1974,60.841
Suriname,SR,SUR,1973,60.697
Suriname,SR,SUR,1972,60.507
Suriname,SR,SUR,1971,60.392
Suriname,SR,SUR,1970,60.402
Suriname,SR,SUR,1969,60.224
Suriname,SR,SUR,1968,60.062
Suriname,SR,SUR,1967,59.905
Suriname,SR,SUR,1966,59.691
Suriname,SR,SUR,1965,59.485
Suriname,SR,SUR,1964,59.625
Suriname,SR,SUR,1963,59.039
Suriname,SR,SUR,1962,58.474
Suriname,SR,SUR,1961,57.767
Suriname,SR,SUR,1960,57.102
Sweden,SE,SWE,2021,NA
Sweden,SE,SWE,2020,82.4073170731707
Sweden,SE,SWE,2019,83.109756097561
Sweden,SE,SWE,2018,82.5585365853659
Sweden,SE,SWE,2017,82.409756097561
Sweden,SE,SWE,2016,82.3073170731707
Sweden,SE,SWE,2015,82.2048780487805
Sweden,SE,SWE,2014,82.2536585365854
Sweden,SE,SWE,2013,81.9560975609756
Sweden,SE,SWE,2012,81.7048780487805
Sweden,SE,SWE,2011,81.8024390243903
Sweden,SE,SWE,2010,81.4512195121951
Sweden,SE,SWE,2009,81.3512195121951
Sweden,SE,SWE,2008,81.1
Sweden,SE,SWE,2007,80.9
Sweden,SE,SWE,2006,80.7487804878049
Sweden,SE,SWE,2005,80.5463414634146
Sweden,SE,SWE,2004,80.4975609756098
Sweden,SE,SWE,2003,80.0951219512195
Sweden,SE,SWE,2002,79.8463414634146
Sweden,SE,SWE,2001,79.7951219512195
Sweden,SE,SWE,2000,79.6439024390244
Sweden,SE,SWE,1999,79.4414634146342
Sweden,SE,SWE,1998,79.3390243902439
Sweden,SE,SWE,1997,79.1975609756098
Sweden,SE,SWE,1996,78.9590243902439
Sweden,SE,SWE,1995,78.7404878048781
Sweden,SE,SWE,1994,78.650243902439
Sweden,SE,SWE,1993,78.0604878048781
Sweden,SE,SWE,1992,77.9987804878049
Sweden,SE,SWE,1991,77.6668292682927
Sweden,SE,SWE,1990,77.5368292682927
Sweden,SE,SWE,1989,77.7268292682927
Sweden,SE,SWE,1988,76.9792682926829
Sweden,SE,SWE,1987,77.0921951219512
Sweden,SE,SWE,1986,76.9312195121951
Sweden,SE,SWE,1985,76.6678048780488
Sweden,SE,SWE,1984,76.8158536585366
Sweden,SE,SWE,1983,76.5517073170732
Sweden,SE,SWE,1982,76.3273170731707
Sweden,SE,SWE,1981,76.0260975609756
Sweden,SE,SWE,1980,75.7409756097561
Sweden,SE,SWE,1979,75.5241463414634
Sweden,SE,SWE,1978,75.4690243902439
Sweden,SE,SWE,1977,75.379756097561
Sweden,SE,SWE,1976,74.9692682926829
Sweden,SE,SWE,1975,74.9846341463415
Sweden,SE,SWE,1974,74.9804878048781
Sweden,SE,SWE,1973,74.8673170731707
Sweden,SE,SWE,1972,74.7180487804878
Sweden,SE,SWE,1971,74.6239024390244
Sweden,SE,SWE,1970,74.6492682926829
Sweden,SE,SWE,1969,74.0848780487805
Sweden,SE,SWE,1968,73.9729268292683
Sweden,SE,SWE,1967,74.1224390243903
Sweden,SE,SWE,1966,74.0785365853659
Sweden,SE,SWE,1965,73.8617073170732
Sweden,SE,SWE,1964,73.7331707317073
Sweden,SE,SWE,1963,73.5553658536585
Sweden,SE,SWE,1962,73.3504878048781
Sweden,SE,SWE,1961,73.4743902439024
Sweden,SE,SWE,1960,73.0056097560976
Switzerland,CH,CHE,2021,NA
Switzerland,CH,CHE,2020,83.1
Switzerland,CH,CHE,2019,83.9048780487805
Switzerland,CH,CHE,2018,83.7536585365854
Switzerland,CH,CHE,2017,83.5512195121951
Switzerland,CH,CHE,2016,83.6024390243903
Switzerland,CH,CHE,2015,82.8975609756098
Switzerland,CH,CHE,2014,83.1975609756098
Switzerland,CH,CHE,2013,82.7975609756098
Switzerland,CH,CHE,2012,82.6975609756098
Switzerland,CH,CHE,2011,82.6951219512195
Switzerland,CH,CHE,2010,82.2463414634147
Switzerland,CH,CHE,2009,82.0439024390244
Switzerland,CH,CHE,2008,81.9926829268293
Switzerland,CH,CHE,2007,81.7414634146342
Switzerland,CH,CHE,2006,81.490243902439
Switzerland,CH,CHE,2005,81.2365853658537
Switzerland,CH,CHE,2004,81.0878048780488
Switzerland,CH,CHE,2003,80.5365853658537
Switzerland,CH,CHE,2002,80.3853658536585
Switzerland,CH,CHE,2001,80.1804878048781
Switzerland,CH,CHE,2000,79.6804878048781
Switzerland,CH,CHE,1999,79.580487804878
Switzerland,CH,CHE,1998,79.3243902439025
Switzerland,CH,CHE,1997,79.079512195122
Switzerland,CH,CHE,1996,78.8960975609756
Switzerland,CH,CHE,1995,78.4170731707317
Switzerland,CH,CHE,1994,78.35
Switzerland,CH,CHE,1993,78.0853658536586
Switzerland,CH,CHE,1992,77.8060975609756
Switzerland,CH,CHE,1991,77.5146341463415
Switzerland,CH,CHE,1990,77.2424390243902
Switzerland,CH,CHE,1989,77.4212195121951
Switzerland,CH,CHE,1988,77.2265853658537
Switzerland,CH,CHE,1987,77.1975609756098
Switzerland,CH,CHE,1986,76.8990243902439
Switzerland,CH,CHE,1985,76.7336585365854
