country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Poland,PL,POL,1972,70.6658536585366,33055650,NA
Poland,PL,POL,1973,70.6634146341463,33357200,NA
Poland,PL,POL,1974,71.1170731707317,33678899,NA
Poland,PL,POL,1975,70.5609756097561,34015199,NA
Poland,PL,POL,1976,70.6560975609756,34356300,NA
Poland,PL,POL,1977,70.4024390243902,34689050,NA
Poland,PL,POL,1978,70.3512195121951,34965600,NA
Poland,PL,POL,1979,70.7512195121951,35247217,NA
Poland,PL,POL,1980,70.0975609756098,35574150,NA
Poland,PL,POL,1981,71.0512195121951,35898587,NA
Poland,PL,POL,1982,71.1024390243903,36230481,NA
Poland,PL,POL,1983,71,36571808,NA
Poland,PL,POL,1984,70.8,36904134,NA
Poland,PL,POL,1985,70.5487804878049,37201885,NA
Poland,PL,POL,1986,70.8487804878049,37456119,NA
Poland,PL,POL,1987,70.8975609756098,37668045,NA
Poland,PL,POL,1988,71.3317073170732,37824487,NA
Poland,PL,POL,1989,71.0439024390244,37961529,NA
Poland,PL,POL,1990,70.890243902439,38110782,5111.3453296443
Poland,PL,POL,1991,70.5878048780488,38246193,4735.92769826406
Poland,PL,POL,1992,71.090243902439,38363667,4840.16858550087
Poland,PL,POL,1993,71.5951219512195,38461408,5008.34908919128
Poland,PL,POL,1994,71.6951219512195,38542652,5262.31523543937
Poland,PL,POL,1995,71.8926829268293,38594998,5628.44623895876
Poland,PL,POL,1996,72.2463414634146,38624370,5968.11435672164
Poland,PL,POL,1997,72.6463414634146,38649660,6348.84121749564
Poland,PL,POL,1998,72.9975609756098,38663481,6641.0853123273
Poland,PL,POL,1999,73.0439024390244,38660271,6950.79773500139
Poland,PL,POL,2000,73.7487804878049,38258629,7344.12076059522
Poland,PL,POL,2001,74.2,38248076,7438.60343541903
Poland,PL,POL,2002,74.4975609756098,38230364,7593.55965522649
Poland,PL,POL,2003,74.5975609756098,38204570,7864.51826399203
Poland,PL,POL,2004,74.8463414634146,38182222,8261.2274414471
Poland,PL,POL,2005,74.9951219512195,38165445,8554.69389731032
Poland,PL,POL,2006,75.1439024390244,38141267,9084.94921446234
Poland,PL,POL,2007,75.2439024390244,38120560,9731.76945440355
Poland,PL,POL,2008,75.5439024390244,38125759,10139.1191437268
Poland,PL,POL,2009,75.6951219512195,38151603,10419.2148703063
Poland,PL,POL,2010,76.2463414634146,38042794,10755.6564372745
Poland,PL,POL,2011,76.6951219512195,38063255,11291.9035865592
Poland,PL,POL,2012,76.7463414634146,38063164,11466.4159300003
Poland,PL,POL,2013,77,38040196,11571.6148487478
Poland,PL,POL,2014,77.6024390243903,38011735,12024.6095070994
Poland,PL,POL,2015,77.4512195121951,37986412,12560.051419682
Poland,PL,POL,2016,77.8512195121951,37970087,12936.5732568387
Poland,PL,POL,2017,77.7536585365854,37974826,13599.8180191148
Poland,PL,POL,2018,77.6024390243903,37974750,14408.384388723
Poland,PL,POL,2019,77.9048780487805,37965475,15053.2323676784
Poland,PL,POL,2020,76.6,37899070,14774.989199307
Poland,PL,POL,2021,NA,37747124,15850.2855122104
Portugal,PT,PRT,1960,64.0074634146342,8857716,3934.94473763665
Portugal,PT,PRT,1961,62.666512195122,8929316,4119.44125388993
Portugal,PT,PRT,1962,64.1810243902439,8993985,4360.34054480817
Portugal,PT,PRT,1963,64.7883902439024,9030355,4597.86106596883
Portugal,PT,PRT,1964,64.9833902439024,9035365,4885.31011494773
Portugal,PT,PRT,1965,65.9604634146341,8998595,5271.6466728634005
Portugal,PT,PRT,1966,65.4876585365854,8930990,5528.15176684244
Portugal,PT,PRT,1967,66.3340731707317,8874520,5983.05261747177
Portugal,PT,PRT,1968,66.6781951219512,8836650,6541.99548600688
Portugal,PT,PRT,1969,66.2781707317073,8757705,6740.95674032344
Portugal,PT,PRT,1970,67.0731707317073,8680431,7658.74428957813
Portugal,PT,PRT,1971,66.7707317073171,8643756,8201.29628092282
Portugal,PT,PRT,1972,68.3243902439024,8630430,8872.3656798488
Portugal,PT,PRT,1973,67.5243902439024,8633100,9863.07891409919
Portugal,PT,PRT,1974,68.019512195122,8754365,9837.61577783563
Portugal,PT,PRT,1975,68.309756097561,9093470,9059.00711449848
Portugal,PT,PRT,1976,68.8609756097561,9355810,9412.55413328769
Portugal,PT,PRT,1977,70.0121951219512,9455675,9834.92253552141
Portugal,PT,PRT,1978,70.3170731707317,9558250,10003.3544084642
Portugal,PT,PRT,1979,71.1682926829268,9661265,10454.7601158669
Portugal,PT,PRT,1980,71.2146341463415,9766312,10816.951805302
Portugal,PT,PRT,1981,71.6146341463415,9851362,10897.0840219598
Portugal,PT,PRT,1982,72.4146341463415,9911771,11061.945286557
Portugal,PT,PRT,1983,72.2658536585366,9957865,10991.6795212773
Portugal,PT,PRT,1984,72.5146341463415,9996232,10743.643691008
Portugal,PT,PRT,1985,72.8146341463415,10023613,11015.093122822
Portugal,PT,PRT,1986,73.2658536585366,10032734,11460.7944819143
Portugal,PT,PRT,1987,73.6658536585366,10030031,12195.4386205377
Portugal,PT,PRT,1988,73.7146341463415,10019610,13122.4021364501
Portugal,PT,PRT,1989,74.2658536585366,10005000,13987.9651374039
Portugal,PT,PRT,1990,73.9658536585366,9983218,14572.2883800743
Portugal,PT,PRT,1991,74.0146341463415,9960235,15243.9300420508
Portugal,PT,PRT,1992,74.3121951219512,9952494,15421.9948914487
Portugal,PT,PRT,1993,74.5121951219512,9964675,15088.4139631035
Portugal,PT,PRT,1994,74.9146341463415,9991525,15193.0547380182
Portugal,PT,PRT,1995,75.3121951219512,10026176,15788.983105782
Portugal,PT,PRT,1996,75.2609756097561,10063945,16280.9371518353
Portugal,PT,PRT,1997,75.4121951219512,10108977,16921.7219436809
Portugal,PT,PRT,1998,75.7121951219512,10160196,17645.9058269451
Portugal,PT,PRT,1999,75.9634146341463,10217828,18231.8397637454
Portugal,PT,PRT,2000,76.3146341463415,10289898,18795.0311479834
Portugal,PT,PRT,2001,76.8146341463415,10362722,19025.6956905388
Portugal,PT,PRT,2002,77.0658536585366,10419631,19067.6554332118
Portugal,PT,PRT,2003,77.219512195122,10458821,18819.4437376393
Portugal,PT,PRT,2004,77.6707317073171,10483861,19110.3208431632
Portugal,PT,PRT,2005,78.0707317073171,10503330,19224.0346513314
Portugal,PT,PRT,2006,78.419512195122,10522288,19501.2330070103
Portugal,PT,PRT,2007,78.3219512195122,10542964,19950.8440966199
Portugal,PT,PRT,2008,78.5243902439025,10558177,19985.6983319711
Portugal,PT,PRT,2009,78.7268292682927,10568247,19343.2800499088
Portugal,PT,PRT,2010,79.0268292682927,10573100,19670.3610686333
Portugal,PT,PRT,2011,80.4707317073171,10557560,19365.1816488681
Portugal,PT,PRT,2012,80.3731707317073,10514844,18654.9575281944
Portugal,PT,PRT,2013,80.7219512195122,10457295,18584.5540451703
Portugal,PT,PRT,2014,81.1219512195122,10401062,18833.0518281692
Portugal,PT,PRT,2015,81.1243902439025,10358076,19250.1065376852
Portugal,PT,PRT,2016,81.1243902439025,10325452,19700.9100016775
Portugal,PT,PRT,2017,81.4243902439025,10300300,20441.4858041084
Portugal,PT,PRT,2018,81.3243902439024,10283822,21057.6174784232
Portugal,PT,PRT,2019,81.6756097560976,10286263,21617.411624379
Portugal,PT,PRT,2020,80.9756097560976,10297081,19802.2290212165
Portugal,PT,PRT,2021,NA,10325147,20831.0870139963
Post-demographic dividend,V4,PST,1960,68.8620250703767,755575073,11302.4704678856
Post-demographic dividend,V4,PST,1961,69.2689670010624,764678914,11653.1442180245
Post-demographic dividend,V4,PST,1962,69.2337944029221,773971699,12166.5631314473
Post-demographic dividend,V4,PST,1963,69.4347000531126,783063134,12660.9075188887
Post-demographic dividend,V4,PST,1964,69.9166148869265,792060920,13312.6477232632
Post-demographic dividend,V4,PST,1965,69.9874914461216,800834639,13889.2343494396
Post-demographic dividend,V4,PST,1966,70.2274437629011,809130400,14553.9118693693
Post-demographic dividend,V4,PST,1967,70.5004613096426,817080267,15037.1719754067
Post-demographic dividend,V4,PST,1968,70.3558175686781,824785271,15786.7443744246
Post-demographic dividend,V4,PST,1969,70.479882378074,832436871,16475.585360437
Post-demographic dividend,V4,PST,1970,70.7511746413363,839994662,16766.815895039
Post-demographic dividend,V4,PST,1971,71.0603781263085,849355911,17194.3907095172
Post-demographic dividend,V4,PST,1972,71.2985946934753,857312419,17945.8150895646
Post-demographic dividend,V4,PST,1973,71.4830712928008,864799662,18877.6424367061
Post-demographic dividend,V4,PST,1974,71.878232522462,872040235,18860.3666740464
Post-demographic dividend,V4,PST,1975,72.197845116807,878923921,18721.2628746952
Post-demographic dividend,V4,PST,1976,72.4639010413852,885095643,19494.3728067235
Post-demographic dividend,V4,PST,1977,72.831941269891,891148506,20102.787399997
Post-demographic dividend,V4,PST,1978,72.9504956521688,897250576,20843.895494986
Post-demographic dividend,V4,PST,1979,73.242324755378,903640940,21492.444449818
Post-demographic dividend,V4,PST,1980,73.2591115727817,909780809,21553.08825688
Post-demographic dividend,V4,PST,1981,73.5891270510752,915881806,21814.1435949008
Post-demographic dividend,V4,PST,1982,73.9265228798095,921481239,21749.4471129874
Post-demographic dividend,V4,PST,1983,74.0206558981113,926626734,22317.1438789964
Post-demographic dividend,V4,PST,1984,74.2873949800756,931426792,23258.925521157
Post-demographic dividend,V4,PST,1985,74.4155498063897,936237496,23997.2733632468
Post-demographic dividend,V4,PST,1986,74.7317488639697,941302405,24638.6531700238
Post-demographic dividend,V4,PST,1987,75.0158109560619,946544990,25362.7980887984
Post-demographic dividend,V4,PST,1988,75.1208765226645,952006529,26401.6941844606
Post-demographic dividend,V4,PST,1989,75.3586559566194,957909363,27253.2729570323
Post-demographic dividend,V4,PST,1990,75.4669134559902,964048985,27840.7145029197
Post-demographic dividend,V4,PST,1991,75.6030763290128,971176019,27977.2671578069
Post-demographic dividend,V4,PST,1992,75.716090719594,977958696,28335.6158173075
Post-demographic dividend,V4,PST,1993,75.7245910062581,984265557,28473.6055312991
Post-demographic dividend,V4,PST,1994,76.036176294196,989907298,29188.4239551614
Post-demographic dividend,V4,PST,1995,76.061237827372,995212216,29814.7168802903
Post-demographic dividend,V4,PST,1996,76.4336566618615,1000693857,30517.0888568408
Post-demographic dividend,V4,PST,1997,76.775563208714,1005936747,31378.9042235478
Post-demographic dividend,V4,PST,1998,76.9912888884196,1010875500,32107.1068138856
Post-demographic dividend,V4,PST,1999,77.1123752361697,1015710581,33081.3572402366
Post-demographic dividend,V4,PST,2000,77.348474476912,1020793420,34240.5272802136
Post-demographic dividend,V4,PST,2001,77.6423392985703,1025680403,34589.3323093333
Post-demographic dividend,V4,PST,2002,77.7790164675409,1030818658,34942.7783394726
Post-demographic dividend,V4,PST,2003,77.9102561088604,1035935060,35471.4593507645
Post-demographic dividend,V4,PST,2004,78.3363088307307,1041241254,36421.5542603383
Post-demographic dividend,V4,PST,2005,78.4253551257895,1046468599,37240.6139907257
Post-demographic dividend,V4,PST,2006,78.7524028496761,1052106032,38116.6186172848
Post-demographic dividend,V4,PST,2007,79.005597786544,1058252873,38858.2689990756
Post-demographic dividend,V4,PST,2008,79.1501660676245,1064631968,38766.065957805
Post-demographic dividend,V4,PST,2009,79.4733805039331,1070085408,37260.1837683629
Post-demographic dividend,V4,PST,2010,79.6819722105754,1075046427,38173.7203429346
Post-demographic dividend,V4,PST,2011,79.9482836227139,1077987051,38699.4107589409
Post-demographic dividend,V4,PST,2012,80.0823723412389,1082488958,39019.9276739714
Post-demographic dividend,V4,PST,2013,80.2603513667636,1087230525,39393.4409303948
Post-demographic dividend,V4,PST,2014,80.5163044941502,1092179620,39965.8134504546
Post-demographic dividend,V4,PST,2015,80.3841180149541,1097061415,40638.3758095101
Post-demographic dividend,V4,PST,2016,80.5384973418137,1102020063,41162.7233744569
Post-demographic dividend,V4,PST,2017,80.5850349461617,1106214534,41975.6343931052
Post-demographic dividend,V4,PST,2018,80.6786355895634,1110126741,42771.4868096778
Post-demographic dividend,V4,PST,2019,80.8787464030195,1113310738,43373.8640883307
Post-demographic dividend,V4,PST,2020,80.1474817225743,1117443485,41290.9831348884
Post-demographic dividend,V4,PST,2021,NA,1116796245,43429.8933769861
Pre-demographic dividend,V1,PRE,1960,39.8560673553553,188484894,968.024474697301
Pre-demographic dividend,V1,PRE,1961,40.1418290842267,192890980,938.203357879519
Pre-demographic dividend,V1,PRE,1962,40.6531909281594,197549304,972.780902682741
Pre-demographic dividend,V1,PRE,1963,40.9380643385469,202413011,1003.49535859595
Pre-demographic dividend,V1,PRE,1964,41.3803005726176,207480357,1017.40605822012
Pre-demographic dividend,V1,PRE,1965,41.5416326739901,212742196,1033.64800757487
Pre-demographic dividend,V1,PRE,1966,41.7759679207771,218153165,1007.10378839403
Pre-demographic dividend,V1,PRE,1967,41.8141076276729,223721654,918.265386332565
Pre-demographic dividend,V1,PRE,1968,42.3408134045297,229504001,916.676244656643
Pre-demographic dividend,V1,PRE,1969,42.6393372796769,235497996,998.626635183885
Pre-demographic dividend,V1,PRE,1970,43.1994001971468,241726476,1093.23049882176
Pre-demographic dividend,V1,PRE,1971,43.8150815682265,248182949,1166.46411775285
Pre-demographic dividend,V1,PRE,1972,44.1169464473273,254807021,1170.0782925427
Pre-demographic dividend,V1,PRE,1973,44.9851314601226,261772896,1186.54625249378
Pre-demographic dividend,V1,PRE,1974,45.4191975816241,269215218,1255.72808398334
Pre-demographic dividend,V1,PRE,1975,45.8647719857597,277019356,1218.69081635048
Pre-demographic dividend,V1,PRE,1976,46.4576979929029,285016249,1273.1551338461
Pre-demographic dividend,V1,PRE,1977,47.0086957159939,293346289,1298.62918534153
Pre-demographic dividend,V1,PRE,1978,47.2883533823628,302442287,1251.62314258619
Pre-demographic dividend,V1,PRE,1979,47.6307767265977,311978056,1281.98562468663
Pre-demographic dividend,V1,PRE,1980,47.7756417116503,320890339,1300.6531978312
Pre-demographic dividend,V1,PRE,1981,48.0376074148407,328651565,1220.35188931702
Pre-demographic dividend,V1,PRE,1982,48.2001453538284,336918508,1177.68115933756
Pre-demographic dividend,V1,PRE,1983,47.9783213374272,346223339,1091.12288732007
Pre-demographic dividend,V1,PRE,1984,47.7484390766604,356024795,1064.08156520636
Pre-demographic dividend,V1,PRE,1985,47.8946783300905,366116135,1070.1838714153
Pre-demographic dividend,V1,PRE,1986,48.4184431989845,376136620,1069.43475197361
Pre-demographic dividend,V1,PRE,1987,47.9785463305548,386270164,1085.37724088568
Pre-demographic dividend,V1,PRE,1988,47.538169886864,396251031,1096.52659780618
Pre-demographic dividend,V1,PRE,1989,48.6884796103761,406731853,1088.57526992745
Pre-demographic dividend,V1,PRE,1990,48.728726211776,417144782,1151.11402697692
Pre-demographic dividend,V1,PRE,1991,48.6498620116213,427363888,1034.05839924957
Pre-demographic dividend,V1,PRE,1992,48.5631630213706,439447569,1033.49687426321
Pre-demographic dividend,V1,PRE,1993,49.0575881973971,453282283,1000.16620305092
Pre-demographic dividend,V1,PRE,1994,49.9010494238866,468345219,969.375661665013
Pre-demographic dividend,V1,PRE,1995,49.7163254615743,483031809,969.507227805205
Pre-demographic dividend,V1,PRE,1996,49.7292676291153,495937962,997.100620272591
Pre-demographic dividend,V1,PRE,1997,49.9701047076698,508962926,1036.40043745287
Pre-demographic dividend,V1,PRE,1998,49.6332021486073,523022619,1077.46431016154
Pre-demographic dividend,V1,PRE,1999,50.7283999451106,537918075,1091.81114957635
Pre-demographic dividend,V1,PRE,2000,51.4739360006522,553089230,1120.44031738623
Pre-demographic dividend,V1,PRE,2001,51.9215614271429,568734640,1139.40083732469
Pre-demographic dividend,V1,PRE,2002,52.3681161355009,586023563,1168.79564023916
Pre-demographic dividend,V1,PRE,2003,52.8837927902007,604077372,1128.05421991993
Pre-demographic dividend,V1,PRE,2004,53.3398016471408,621974508,1224.09198614972
Pre-demographic dividend,V1,PRE,2005,53.9397791722359,640493810,1259.52999199003
Pre-demographic dividend,V1,PRE,2006,54.5785753533199,659115651,1300.16795150356
Pre-demographic dividend,V1,PRE,2007,55.0867801380248,677333522,1341.53427184456
Pre-demographic dividend,V1,PRE,2008,55.6136543774986,697003893,1385.41886193062
Pre-demographic dividend,V1,PRE,2009,56.3080035125471,718121906,1406.93171382679
Pre-demographic dividend,V1,PRE,2010,56.8119682833244,739525992,1454.98759242559
Pre-demographic dividend,V1,PRE,2011,57.3871065174694,761717101,1469.37176647189
Pre-demographic dividend,V1,PRE,2012,57.8697927005393,784822780,1476.39423139461
Pre-demographic dividend,V1,PRE,2013,58.3300592913712,808542070,1516.30154596127
Pre-demographic dividend,V1,PRE,2014,58.7521965415578,832469778,1547.55060034373
Pre-demographic dividend,V1,PRE,2015,59.1193712621413,856420253,1552.54503301812
Pre-demographic dividend,V1,PRE,2016,59.5239150627753,880891473,1545.90601964882
Pre-demographic dividend,V1,PRE,2017,59.9506113469282,905987912,1526.79117691853
Pre-demographic dividend,V1,PRE,2018,60.3548387754098,931467165,1522.65995241557
Pre-demographic dividend,V1,PRE,2019,60.7216573709725,957503246,1528.41184882863
Pre-demographic dividend,V1,PRE,2020,60.2495318388733,984213438,1451.02908987892
Pre-demographic dividend,V1,PRE,2021,NA,1011043183,1456.47383206456
Puerto Rico,PR,PRI,1960,68.934,2358000,6307.41708484822
Puerto Rico,PR,PRI,1961,69.262,2399722,6634.18490416571
Puerto Rico,PR,PRI,1962,69.284,2450322,7037.96783592049
Puerto Rico,PR,PRI,1963,69.477,2504530,7481.31799019551
Puerto Rico,PR,PRI,1964,69.693,2554066,7854.22291766519
Puerto Rico,PR,PRI,1965,69.991,2594000,8445.14798021862
Puerto Rico,PR,PRI,1966,70.248,2624995,8971.26693252132
Puerto Rico,PR,PRI,1967,70.539,2645674,9455.08431681076
Puerto Rico,PR,PRI,1968,70.679,2662064,9883.66925977857
Puerto Rico,PR,PRI,1969,70.999,2684150,10721.3360703242
Puerto Rico,PR,PRI,1970,71.048,2718000,11476.9682415311
Puerto Rico,PR,PRI,1971,71.198,2762190,12012.2305670995
Puerto Rico,PR,PRI,1972,71.302,2817256,12622.3033538115
Puerto Rico,PR,PRI,1973,71.581,2878786,13136.2738699745
Puerto Rico,PR,PRI,1974,71.634,2939299,13241.1749766788
Puerto Rico,PR,PRI,1975,71.92,2994000,12914.1670778358
Puerto Rico,PR,PRI,1976,72.262,3043854,13495.6890663868
Puerto Rico,PR,PRI,1977,72.616,3088690,14091.2109591224
Puerto Rico,PR,PRI,1978,72.816,3129421,14871.888390603
Puerto Rico,PR,PRI,1979,73.04,3168088,15851.9168859657
Puerto Rico,PR,PRI,1980,73.226,3206000,16329.178820348
Puerto Rico,PR,PRI,1981,73.36,3242552,16330.4437790749
Puerto Rico,PR,PRI,1982,73.524,3277453,15905.0441153216
Puerto Rico,PR,PRI,1983,73.484,3311138,15374.5356445839
Puerto Rico,PR,PRI,1984,73.531,3344190,16125.0820256239
Puerto Rico,PR,PRI,1985,73.083,3377000,16463.0276803484
Puerto Rico,PR,PRI,1986,73.718,3409554,17117.4423363922
Puerto Rico,PR,PRI,1987,73.839,3441850,17935.0627765856
Puerto Rico,PR,PRI,1988,73.852,3473898,18815.9457432222
Puerto Rico,PR,PRI,1989,73.853,3505650,19453.7971237674
Puerto Rico,PR,PRI,1990,73.89,3537000,18733.6743372881
Puerto Rico,PR,PRI,1991,73.913,3562110,19030.2710800496
Puerto Rico,PR,PRI,1992,73.939,3585176,19770.7991630887
Puerto Rico,PR,PRI,1993,74.029,3615497,20515.5525650555
Puerto Rico,PR,PRI,1994,74.083,3649237,21176.703045819
Puerto Rico,PR,PRI,1995,74.364,3683103,21936.4519782751
Puerto Rico,PR,PRI,1996,74.585,3724655,22193.6135943543
Puerto Rico,PR,PRI,1997,74.92,3759430,23061.3703035012
Puerto Rico,PR,PRI,1998,75.194,3781101,24197.3473163431
Puerto Rico,PR,PRI,1999,75.536,3800081,25374.1411020273
Puerto Rico,PR,PRI,2000,75.977,3810605,26132.0036445504
Puerto Rico,PR,PRI,2001,76.456,3818774,27722.4102313948
Puerto Rico,PR,PRI,2002,76.728,3823701,27940.4259935603
Puerto Rico,PR,PRI,2003,76.874,3826095,27937.8599606904
Puerto Rico,PR,PRI,2004,77.143,3826878,30375.8367359555
Puerto Rico,PR,PRI,2005,77.237,3821362,29815.2627072972
Puerto Rico,PR,PRI,2006,77.415,3805214,29519.7845120471
Puerto Rico,PR,PRI,2007,77.621,3782995,29347.8915630732
Puerto Rico,PR,PRI,2008,77.841,3760866,28976.1760245988
Puerto Rico,PR,PRI,2009,77.877,3740410,28565.8122674875
Puerto Rico,PR,PRI,2010,78.01,3721525,28592.1219724064
Puerto Rico,PR,PRI,2011,78.316,3678732,28821.0227981922
Puerto Rico,PR,PRI,2012,78.461,3634488,29180.4121304848
Puerto Rico,PR,PRI,2013,78.777,3593077,29426.1576026315
Puerto Rico,PR,PRI,2014,78.929,3534874,29554.6244202874
Puerto Rico,PR,PRI,2015,79.695,3473232,29763.4883013861
Puerto Rico,PR,PRI,2016,80.27,3406672,29961.7528224649
Puerto Rico,PR,PRI,2017,79.258,3325286,29809.2177040267
Puerto Rico,PR,PRI,2018,79.77,3193354,29687.2064763276
Puerto Rico,PR,PRI,2019,79.063,3193694,30181.2724849071
Puerto Rico,PR,PRI,2020,78.041,3281538,28094.5983667684
Puerto Rico,PR,PRI,2021,NA,3263584,28307.7535935621
Qatar,QA,QAT,1960,58.933,36385,NA
Qatar,QA,QAT,1961,59.626,40111,NA
Qatar,QA,QAT,1962,60.443,45123,NA
Qatar,QA,QAT,1963,61.167,50950,NA
Qatar,QA,QAT,1964,62.112,57531,NA
Qatar,QA,QAT,1965,62.85,64843,NA
Qatar,QA,QAT,1966,63.624,73102,NA
Qatar,QA,QAT,1967,64.531,82517,NA
Qatar,QA,QAT,1968,65.242,93022,NA
Qatar,QA,QAT,1969,65.895,104517,NA
Qatar,QA,QAT,1970,66.532,118007,NA
Qatar,QA,QAT,1971,67.133,133096,NA
Qatar,QA,QAT,1972,67.612,148338,NA
Qatar,QA,QAT,1973,68.049,163734,NA
Qatar,QA,QAT,1974,68.552,179299,NA
Qatar,QA,QAT,1975,69.008,195043,NA
Qatar,QA,QAT,1976,69.385,210990,NA
Qatar,QA,QAT,1977,69.837,227177,NA
Qatar,QA,QAT,1978,70.19,243624,NA
Qatar,QA,QAT,1979,70.581,260368,NA
Qatar,QA,QAT,1980,70.801,277450,NA
Qatar,QA,QAT,1981,71.304,294887,NA
Qatar,QA,QAT,1982,71.504,312608,NA
Qatar,QA,QAT,1983,71.709,330454,NA
Qatar,QA,QAT,1984,72.186,348241,NA
Qatar,QA,QAT,1985,72.381,365868,NA
Qatar,QA,QAT,1986,72.587,382328,NA
Qatar,QA,QAT,1987,73.019,397391,NA
Qatar,QA,QAT,1988,73.164,412142,NA
Qatar,QA,QAT,1989,73.594,426896,NA
Qatar,QA,QAT,1990,73.982,441675,NA
Qatar,QA,QAT,1991,73.966,456486,NA
Qatar,QA,QAT,1992,74.122,471293,NA
Qatar,QA,QAT,1993,74.243,486041,NA
Qatar,QA,QAT,1994,74.348,500683,NA
Qatar,QA,QAT,1995,74.25,515133,NA
Qatar,QA,QAT,1996,74.685,529265,NA
Qatar,QA,QAT,1997,74.787,550591,NA
Qatar,QA,QAT,1998,74.809,580997,NA
Qatar,QA,QAT,1999,74.8,613302,NA
Qatar,QA,QAT,2000,74.828,645937,52157.7633475495
Qatar,QA,QAT,2001,75.263,678831,51565.0475548591
Qatar,QA,QAT,2002,75.412,713186,52606.1781648032
Qatar,QA,QAT,2003,75.565,748525,51987.0992909458
Qatar,QA,QAT,2004,75.961,777943,59634.733773585
Qatar,QA,QAT,2005,76.064,848710,58757.9926687326
Qatar,QA,QAT,2006,76.57,1015060,61985.6992317129
Qatar,QA,QAT,2007,77.016,1231893,60261.4317478575
Qatar,QA,QAT,2008,77.427,1444277,60478.9035175353
Qatar,QA,QAT,2009,77.878,1610274,60730.1247769397
Qatar,QA,QAT,2010,78.425,1713504,68253.0658889652
Qatar,QA,QAT,2011,78.891,1804171,73493.2689544236
Qatar,QA,QAT,2012,79.227,1905660,72870.3737957496
Qatar,QA,QAT,2013,79.536,2035501,72012.5495510667
Qatar,QA,QAT,2014,79.768,2214465,69723.7273748036
Qatar,QA,QAT,2015,80.064,2414573,66984.9102002396
Qatar,QA,QAT,2016,80.433,2595166,64233.2622149736
Qatar,QA,QAT,2017,80.717,2711755,60551.0200448825
Qatar,QA,QAT,2018,80.898,2766732,60080.696551117
Qatar,QA,QAT,2019,80.99,2807235,59672.6415484228
Qatar,QA,QAT,2020,79.099,2760385,58476.1994291413
Qatar,QA,QAT,2021,NA,2688235,61000.8325576267
Romania,RO,ROU,1960,65.8605365853659,18406905,NA
Romania,RO,ROU,1961,65.8771463414634,18555250,NA
Romania,RO,ROU,1962,65.2556585365854,18676550,NA
Romania,RO,ROU,1963,67.0717073170732,18797850,NA
Romania,RO,ROU,1964,67.8451219512195,18919126,NA
Romania,RO,ROU,1965,67.7072682926829,19031576,NA
Romania,RO,ROU,1966,68.8976585365854,19215450,NA
Romania,RO,ROU,1967,67.5159512195122,19534242,NA
Romania,RO,ROU,1968,67.5603658536585,19799831,NA
Romania,RO,ROU,1969,66.6920731707317,20009141,NA
Romania,RO,ROU,1970,67.4824146341464,20250398,NA
Romania,RO,ROU,1971,68.5041463414634,20461567,NA
Romania,RO,ROU,1972,68.470243902439,20657957,NA
Romania,RO,ROU,1973,69.0056097560976,20835681,NA
Romania,RO,ROU,1974,69.499756097561,21029429,NA
Romania,RO,ROU,1975,69.6139024390244,21293583,NA
Romania,RO,ROU,1976,69.6987804878049,21551634,NA
Romania,RO,ROU,1977,69.7419512195122,21756096,NA
Romania,RO,ROU,1978,69.4804878048781,21951464,NA
Romania,RO,ROU,1979,69.1531707317073,22090488,NA
Romania,RO,ROU,1980,69.0909756097561,22207282,NA
Romania,RO,ROU,1981,69.3682926829268,22353070,NA
Romania,RO,ROU,1982,69.5317073170732,22475741,NA
Romania,RO,ROU,1983,69.7263414634147,22560478,NA
Romania,RO,ROU,1984,69.6587804878049,22640547,NA
Romania,RO,ROU,1985,69.7068292682927,22732999,NA
Romania,RO,ROU,1986,69.4963414634146,22836841,NA
Romania,RO,ROU,1987,69.2268292682927,22949430,NA
Romania,RO,ROU,1988,69.3880487804878,23057662,NA
Romania,RO,ROU,1989,69.5307317073171,23161458,NA
Romania,RO,ROU,1990,69.7412195121951,23201835,5017.12005717397
Romania,RO,ROU,1991,69.7843902439024,23001155,4407.1164580023
Romania,RO,ROU,1992,69.7843902439024,22794284,4057.22492611179
Romania,RO,ROU,1993,69.5634146341464,22763280,4124.8636778917
Romania,RO,ROU,1994,69.509756097561,22730211,4293.2879625102
Romania,RO,ROU,1995,69.4560975609756,22684270,4570.14748089464
Romania,RO,ROU,1996,69.1048780487805,22619004,4762.43746643641
Romania,RO,ROU,1997,69.0048780487805,22553978,4544.56879046598
Romania,RO,ROU,1998,69.8073170731708,22507344,4461.54751826786
Romania,RO,ROU,1999,70.5121951219512,22472040,4451.72539664913
Romania,RO,ROU,2000,71.1634146341463,22442971,4567.20205083445
Romania,RO,ROU,2001,71.1609756097561,22131970,4873.05266786281
Romania,RO,ROU,2002,71.009756097561,21730496,5246.12721757718
Romania,RO,ROU,2003,71.309756097561,21574326,5407.81096158894
Romania,RO,ROU,2004,71.5609756097561,21451748,6005.86689834886
Romania,RO,ROU,2005,71.9121951219512,21319685,6325.16917909248
Romania,RO,ROU,2006,72.1634146341463,21193760,6873.6040957606
Romania,RO,ROU,2007,72.5658536585366,20882982,7480.51915863672
Romania,RO,ROU,2008,72.5658536585366,20537875,8314.16384059176
Romania,RO,ROU,2009,73.309756097561,20367487,7921.15476241519
