country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Portugal,PT,PRT,1963,4597.86106596883
Portugal,PT,PRT,1962,4360.34054480817
Portugal,PT,PRT,1961,4119.44125388993
Portugal,PT,PRT,1960,3934.94473763665
Puerto Rico,PR,PRI,2021,28307.7535935621
Puerto Rico,PR,PRI,2020,28094.5983667684
Puerto Rico,PR,PRI,2019,30181.2724849071
Puerto Rico,PR,PRI,2018,29687.2064763276
Puerto Rico,PR,PRI,2017,29809.2177040267
Puerto Rico,PR,PRI,2016,29961.7528224649
Puerto Rico,PR,PRI,2015,29763.4883013861
Puerto Rico,PR,PRI,2014,29554.6244202874
Puerto Rico,PR,PRI,2013,29426.1576026315
Puerto Rico,PR,PRI,2012,29180.4121304848
Puerto Rico,PR,PRI,2011,28821.0227981922
Puerto Rico,PR,PRI,2010,28592.1219724064
Puerto Rico,PR,PRI,2009,28565.8122674875
Puerto Rico,PR,PRI,2008,28976.1760245988
Puerto Rico,PR,PRI,2007,29347.8915630732
Puerto Rico,PR,PRI,2006,29519.7845120471
Puerto Rico,PR,PRI,2005,29815.2627072972
Puerto Rico,PR,PRI,2004,30375.8367359555
Puerto Rico,PR,PRI,2003,27937.8599606904
Puerto Rico,PR,PRI,2002,27940.4259935603
Puerto Rico,PR,PRI,2001,27722.4102313948
Puerto Rico,PR,PRI,2000,26132.0036445504
Puerto Rico,PR,PRI,1999,25374.1411020273
Puerto Rico,PR,PRI,1998,24197.3473163431
Puerto Rico,PR,PRI,1997,23061.3703035012
Puerto Rico,PR,PRI,1996,22193.6135943543
Puerto Rico,PR,PRI,1995,21936.4519782751
Puerto Rico,PR,PRI,1994,21176.703045819
Puerto Rico,PR,PRI,1993,20515.5525650555
Puerto Rico,PR,PRI,1992,19770.7991630887
Puerto Rico,PR,PRI,1991,19030.2710800496
Puerto Rico,PR,PRI,1990,18733.6743372881
Puerto Rico,PR,PRI,1989,19453.7971237674
Puerto Rico,PR,PRI,1988,18815.9457432222
Puerto Rico,PR,PRI,1987,17935.0627765856
Puerto Rico,PR,PRI,1986,17117.4423363922
Puerto Rico,PR,PRI,1985,16463.0276803484
Puerto Rico,PR,PRI,1984,16125.0820256239
Puerto Rico,PR,PRI,1983,15374.5356445839
Puerto Rico,PR,PRI,1982,15905.0441153216
Puerto Rico,PR,PRI,1981,16330.4437790749
Puerto Rico,PR,PRI,1980,16329.178820348
Puerto Rico,PR,PRI,1979,15851.9168859657
Puerto Rico,PR,PRI,1978,14871.888390603
Puerto Rico,PR,PRI,1977,14091.2109591224
Puerto Rico,PR,PRI,1976,13495.6890663868
Puerto Rico,PR,PRI,1975,12914.1670778358
Puerto Rico,PR,PRI,1974,13241.1749766788
Puerto Rico,PR,PRI,1973,13136.2738699745
Puerto Rico,PR,PRI,1972,12622.3033538115
Puerto Rico,PR,PRI,1971,12012.2305670995
Puerto Rico,PR,PRI,1970,11476.9682415311
Puerto Rico,PR,PRI,1969,10721.3360703242
Puerto Rico,PR,PRI,1968,9883.66925977857
Puerto Rico,PR,PRI,1967,9455.08431681076
Puerto Rico,PR,PRI,1966,8971.26693252132
Puerto Rico,PR,PRI,1965,8445.14798021862
Puerto Rico,PR,PRI,1964,7854.22291766519
Puerto Rico,PR,PRI,1963,7481.31799019551
Puerto Rico,PR,PRI,1962,7037.96783592049
Puerto Rico,PR,PRI,1961,6634.18490416571
Puerto Rico,PR,PRI,1960,6307.41708484822
Qatar,QA,QAT,2021,61000.8325576267
Qatar,QA,QAT,2020,58476.1994291413
Qatar,QA,QAT,2019,59672.6415484228
Qatar,QA,QAT,2018,60080.696551117
Qatar,QA,QAT,2017,60551.0200448825
Qatar,QA,QAT,2016,64233.2622149736
Qatar,QA,QAT,2015,66984.9102002396
Qatar,QA,QAT,2014,69723.7273748036
Qatar,QA,QAT,2013,72012.5495510667
Qatar,QA,QAT,2012,72870.3737957496
Qatar,QA,QAT,2011,73493.2689544236
Qatar,QA,QAT,2010,68253.0658889652
Qatar,QA,QAT,2009,60730.1247769397
Qatar,QA,QAT,2008,60478.9035175353
Qatar,QA,QAT,2007,60261.4317478575
Qatar,QA,QAT,2006,61985.6992317129
Qatar,QA,QAT,2005,58757.9926687326
Qatar,QA,QAT,2004,59634.733773585
Qatar,QA,QAT,2003,51987.0992909458
Qatar,QA,QAT,2002,52606.1781648032
Qatar,QA,QAT,2001,51565.0475548591
Qatar,QA,QAT,2000,52157.7633475495
Qatar,QA,QAT,1999,NA
Qatar,QA,QAT,1998,NA
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,NA
Qatar,QA,QAT,1995,NA
Qatar,QA,QAT,1994,NA
Qatar,QA,QAT,1993,NA
Qatar,QA,QAT,1992,NA
Qatar,QA,QAT,1991,NA
Qatar,QA,QAT,1990,NA
Qatar,QA,QAT,1989,NA
Qatar,QA,QAT,1988,NA
Qatar,QA,QAT,1987,NA
Qatar,QA,QAT,1986,NA
Qatar,QA,QAT,1985,NA
Qatar,QA,QAT,1984,NA
Qatar,QA,QAT,1983,NA
Qatar,QA,QAT,1982,NA
Qatar,QA,QAT,1981,NA
Qatar,QA,QAT,1980,NA
Qatar,QA,QAT,1979,NA
Qatar,QA,QAT,1978,NA
Qatar,QA,QAT,1977,NA
Qatar,QA,QAT,1976,NA
Qatar,QA,QAT,1975,NA
Qatar,QA,QAT,1974,NA
Qatar,QA,QAT,1973,NA
Qatar,QA,QAT,1972,NA
Qatar,QA,QAT,1971,NA
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2021,11541.7769263214
Romania,RO,ROU,2020,10898.8316332686
Romania,RO,ROU,2019,11252.7929110931
Romania,RO,ROU,2018,10778.3595556176
Romania,RO,ROU,2017,10105.9343511933
Romania,RO,ROU,2016,9286.51964587238
Romania,RO,ROU,2015,8976.88053477541
Romania,RO,ROU,2014,8661.05068227593
Romania,RO,ROU,2013,8287.18138452781
Romania,RO,ROU,2012,8234.23676535452
Romania,RO,ROU,2011,8042.83716012627
Romania,RO,ROU,2010,7657.47929439108
Romania,RO,ROU,2009,7921.15476241519
Romania,RO,ROU,2008,8314.16384059176
Romania,RO,ROU,2007,7480.51915863672
Romania,RO,ROU,2006,6873.6040957606
Romania,RO,ROU,2005,6325.16917909248
Romania,RO,ROU,2004,6005.86689834886
Romania,RO,ROU,2003,5407.81096158894
Romania,RO,ROU,2002,5246.12721757718
Romania,RO,ROU,2001,4873.05266786281
Romania,RO,ROU,2000,4567.20205083445
Romania,RO,ROU,1999,4451.72539664913
Romania,RO,ROU,1998,4461.54751826786
Romania,RO,ROU,1997,4544.56879046598
Romania,RO,ROU,1996,4762.43746643641
Romania,RO,ROU,1995,4570.14748089464
Romania,RO,ROU,1994,4293.2879625102
Romania,RO,ROU,1993,4124.8636778917
Romania,RO,ROU,1992,4057.22492611179
Romania,RO,ROU,1991,4407.1164580023
Romania,RO,ROU,1990,5017.12005717397
Romania,RO,ROU,1989,NA
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,NA
Romania,RO,ROU,1973,NA
Romania,RO,ROU,1972,NA
Romania,RO,ROU,1971,NA
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2021,10216.251953125
Russian Federation,RU,RUS,2020,9713.3681640625
Russian Federation,RU,RUS,2019,9958.4609375
Russian Federation,RU,RUS,2018,9739.900390625
Russian Federation,RU,RUS,2017,9473.1796875
Russian Federation,RU,RUS,2016,9313.9677734375
Russian Federation,RU,RUS,2015,9313.013671875
Russian Federation,RU,RUS,2014,9520.9404296875
Russian Federation,RU,RUS,2013,9621.509765625
Russian Federation,RU,RUS,2012,9475.6826171875
Russian Federation,RU,RUS,2011,9124.4677734375
Russian Federation,RU,RUS,2010,8755.11328125
Russian Federation,RU,RUS,2009,8381.861328125
Russian Federation,RU,RUS,2008,9093.6923828125
Russian Federation,RU,RUS,2007,8640.3984375
Russian Federation,RU,RUS,2006,7949.89013671875
Russian Federation,RU,RUS,2005,7323.37939453125
Russian Federation,RU,RUS,2004,6856.67236328125
Russian Federation,RU,RUS,2003,6370.44873046875
Russian Federation,RU,RUS,2002,5910.1669921875
Russian Federation,RU,RUS,2001,5618.95068359375
Russian Federation,RU,RUS,2000,5323.66259765625
Russian Federation,RU,RUS,1999,4819.37646484375
Russian Federation,RU,RUS,1998,4515.505859375
Russian Federation,RU,RUS,1997,4760.33544921875
Russian Federation,RU,RUS,1996,4686.85888671875
Russian Federation,RU,RUS,1995,4862.64208984375
Russian Federation,RU,RUS,1994,5071.73876953125
Russian Federation,RU,RUS,1993,5798.90966796875
Russian Federation,RU,RUS,1992,6345.90673828125
Russian Federation,RU,RUS,1991,7432.015625
Russian Federation,RU,RUS,1990,7849.51220703125
Russian Federation,RU,RUS,1989,8105.88818359375
Russian Federation,RU,RUS,1988,NA
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2021,890.187201065363
Rwanda,RW,RWA,2020,822.073813542986
Rwanda,RW,RWA,2019,871.279521356256
Rwanda,RW,RWA,2018,815.234930662625
Rwanda,RW,RWA,2017,769.326034757878
Rwanda,RW,RWA,2016,758.475294777665
Rwanda,RW,RWA,2015,733.441121804147
Rwanda,RW,RWA,2014,690.035638748601
Rwanda,RW,RWA,2013,665.590001088917
Rwanda,RW,RWA,2012,650.895042652023
Rwanda,RW,RWA,2011,614.042002526488
Rwanda,RW,RWA,2010,583.557377635464
Rwanda,RW,RWA,2009,558.041000167979
Rwanda,RW,RWA,2008,539.277292043978
Rwanda,RW,RWA,2007,498.315932599712
Rwanda,RW,RWA,2006,475.616258639885
Rwanda,RW,RWA,2005,447.197748236075
Rwanda,RW,RWA,2004,419.758333555276
Rwanda,RW,RWA,2003,400.870087997779
Rwanda,RW,RWA,2002,401.399202018077
Rwanda,RW,RWA,2001,361.015275652843
Rwanda,RW,RWA,2000,337.456291781137
Rwanda,RW,RWA,1999,315.293428273091
Rwanda,RW,RWA,1998,305.768884915646
Rwanda,RW,RWA,1997,289.968902830128
Rwanda,RW,RWA,1996,290.770683013122
Rwanda,RW,RWA,1995,304.546970203206
Rwanda,RW,RWA,1994,190.234206025814
Rwanda,RW,RWA,1993,325.670235271097
Rwanda,RW,RWA,1992,365.864927625503
Rwanda,RW,RWA,1991,353.488928236076
Rwanda,RW,RWA,1990,370.815385634412
Rwanda,RW,RWA,1989,389.399451023803
Rwanda,RW,RWA,1988,400.072932935218
Rwanda,RW,RWA,1987,395.248139704919
Rwanda,RW,RWA,1986,409.825220110552
Rwanda,RW,RWA,1985,402.888649404421
Rwanda,RW,RWA,1984,399.279917340751
Rwanda,RW,RWA,1983,431.004821513166
Rwanda,RW,RWA,1982,421.53954919065
Rwanda,RW,RWA,1981,430.090408435896
Rwanda,RW,RWA,1980,423.029586416596
Rwanda,RW,RWA,1979,401.522330699882
Rwanda,RW,RWA,1978,370.03383218697
Rwanda,RW,RWA,1977,348.841823813556
Rwanda,RW,RWA,1976,351.958338898332
Rwanda,RW,RWA,1975,303.152889777199
Rwanda,RW,RWA,1974,318.834757875452
Rwanda,RW,RWA,1973,323.767912569767
Rwanda,RW,RWA,1972,322.384379150452
Rwanda,RW,RWA,1971,331.161759735736
Rwanda,RW,RWA,1970,337.210007276629
Rwanda,RW,RWA,1969,328.095718000932
Rwanda,RW,RWA,1968,304.913930642354
Rwanda,RW,RWA,1967,293.964356705759
Rwanda,RW,RWA,1966,283.36650883065
Rwanda,RW,RWA,1965,272.349807968582
Rwanda,RW,RWA,1964,261.137754855467
Rwanda,RW,RWA,1963,305.085109805074
Rwanda,RW,RWA,1962,345.805504755471
Rwanda,RW,RWA,1961,318.296518661951
Rwanda,RW,RWA,1960,341.615047731156
Samoa,WS,WSM,2021,3855.61357541312
Samoa,WS,WSM,2020,4223.63695740135
Samoa,WS,WSM,2019,4421.34561483944
Samoa,WS,WSM,2018,4277.39142169562
Samoa,WS,WSM,2017,4346.55479587461
Samoa,WS,WSM,2016,4329.77768214802
Samoa,WS,WSM,2015,4048.51387550813
Samoa,WS,WSM,2014,3933.46161607151
Samoa,WS,WSM,2013,3943.20554020264
Samoa,WS,WSM,2012,3975.06399183555
Samoa,WS,WSM,2011,4166.45535594218
Samoa,WS,WSM,2010,4046.6320279086
Samoa,WS,WSM,2009,3842.62035568634
Samoa,WS,WSM,2008,3891.52973096141
Samoa,WS,WSM,2007,3783.71999838191
Samoa,WS,WSM,2006,3787.27211649854
Samoa,WS,WSM,2005,3723.01166495325
Samoa,WS,WSM,2004,3501.48771462405
Samoa,WS,WSM,2003,3408.09573654061
Samoa,WS,WSM,2002,3253.30464423011
Samoa,WS,WSM,2001,3097.52264231114
Samoa,WS,WSM,2000,2908.22206370245
Samoa,WS,WSM,1999,2794.57457798351
Samoa,WS,WSM,1998,2762.49104876473
Samoa,WS,WSM,1997,2731.04774746138
Samoa,WS,WSM,1996,2741.68914887929
Samoa,WS,WSM,1995,2584.53467407321
Samoa,WS,WSM,1994,2447.9659980731
Samoa,WS,WSM,1993,2537.39711661363
Samoa,WS,WSM,1992,2459.8982529077
Samoa,WS,WSM,1991,2480.87006102321
Samoa,WS,WSM,1990,2547.04914360104
Samoa,WS,WSM,1989,2669.6372348501
Samoa,WS,WSM,1988,2580.87522640763
Samoa,WS,WSM,1987,2629.30547366158
Samoa,WS,WSM,1986,2623.08168116468
Samoa,WS,WSM,1985,2483.95597774105
Samoa,WS,WSM,1984,2386.51448078034
Samoa,WS,WSM,1983,2353.8485884708098
Samoa,WS,WSM,1982,2344.57479986142
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2021,NA
San Marino,SM,SMR,2020,41415.5026131761
San Marino,SM,SMR,2019,44142.8704677228
San Marino,SM,SMR,2018,43277.3296749396
San Marino,SM,SMR,2017,42765.530106849
San Marino,SM,SMR,2016,42935.2469530927
San Marino,SM,SMR,2015,42281.643467688
San Marino,SM,SMR,2014,41558.5339012419
San Marino,SM,SMR,2013,41983.2628643134
San Marino,SM,SMR,2012,42510.4067804551
San Marino,SM,SMR,2011,46628.4996633306
San Marino,SM,SMR,2010,52284.3368989305
San Marino,SM,SMR,2009,56289.6334975342
San Marino,SM,SMR,2008,63501.8747559304
San Marino,SM,SMR,2007,64510.8182212949
San Marino,SM,SMR,2006,61059.2345833733
San Marino,SM,SMR,2005,59705.6857060394
San Marino,SM,SMR,2004,59123.5539741816
San Marino,SM,SMR,2003,57523.9347817844
San Marino,SM,SMR,2002,56630.4912092195
San Marino,SM,SMR,2001,57764.4302405564
San Marino,SM,SMR,2000,55756.7410259746
San Marino,SM,SMR,1999,55433.4291208482
San Marino,SM,SMR,1998,51629.1664185033
San Marino,SM,SMR,1997,48795.1549963211
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2021,1692.43530980748
Sao Tome and Principe,ST,STP,2020,1695.17128277048
Sao Tome and Principe,ST,STP,2019,1676.39631287316
Sao Tome and Principe,ST,STP,2018,1665.39571641412
Sao Tome and Principe,ST,STP,2017,1643.47264158121
Sao Tome and Principe,ST,STP,2016,1608.88567800348
Sao Tome and Principe,ST,STP,2015,1571.4985399244
Sao Tome and Principe,ST,STP,2014,1540.11957091367
Sao Tome and Principe,ST,STP,2013,1473.34465607284
Sao Tome and Principe,ST,STP,2012,1434.03359555476
Sao Tome and Principe,ST,STP,2011,1419.34527550133
Sao Tome and Principe,ST,STP,2010,1388.70545774701
Sao Tome and Principe,ST,STP,2009,1331.15351343926
Sao Tome and Principe,ST,STP,2008,1330.42284176509
Sao Tome and Principe,ST,STP,2007,1283.08063198051
Sao Tome and Principe,ST,STP,2006,1268.77644729879
Sao Tome and Principe,ST,STP,2005,1194.60447413272
Sao Tome and Principe,ST,STP,2004,1148.78886917574
Sao Tome and Principe,ST,STP,2003,1137.92921346151
Sao Tome and Principe,ST,STP,2002,1078.29892186039
Sao Tome and Principe,ST,STP,2001,1068.80112354563
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2021,18695.941727851
Saudi Arabia,SA,SAU,2020,18085.5415738719
Saudi Arabia,SA,SAU,2019,18955.5463509722
Saudi Arabia,SA,SAU,2018,19329.0706279164
Saudi Arabia,SA,SAU,2017,19309.9577248811
Saudi Arabia,SA,SAU,2016,19906.4823881745
Saudi Arabia,SA,SAU,2015,19977.7946924217
Saudi Arabia,SA,SAU,2014,19562.6943795823
Saudi Arabia,SA,SAU,2013,19258.8577498902
Saudi Arabia,SA,SAU,2012,19154.8135806169
Saudi Arabia,SA,SAU,2011,18575.6364488248
Saudi Arabia,SA,SAU,2010,17311.7437115262
Saudi Arabia,SA,SAU,2009,17018.2093272281
Saudi Arabia,SA,SAU,2008,18038.7360334146
Saudi Arabia,SA,SAU,2007,17644.7398199317
Saudi Arabia,SA,SAU,2006,18019.0040326445
Saudi Arabia,SA,SAU,2005,18238.0962232079
Saudi Arabia,SA,SAU,2004,17812.4273783634
Saudi Arabia,SA,SAU,2003,16863.4931630063
Saudi Arabia,SA,SAU,2002,15512.694346056
Saudi Arabia,SA,SAU,2001,16351.1815909076
Saudi Arabia,SA,SAU,2000,16965.2563284795
Saudi Arabia,SA,SAU,1999,16472.8081645874
Saudi Arabia,SA,SAU,1998,17566.0170151184
Saudi Arabia,SA,SAU,1997,17529.4670507082
Saudi Arabia,SA,SAU,1996,17809.8111281704
Saudi Arabia,SA,SAU,1995,17831.1638558287
Saudi Arabia,SA,SAU,1994,18298.4596817856
Saudi Arabia,SA,SAU,1993,18728.0861876532
Saudi Arabia,SA,SAU,1992,19607.9075281017
Saudi Arabia,SA,SAU,1991,19565.9911815839
Saudi Arabia,SA,SAU,1990,17703.1587872854
Saudi Arabia,SA,SAU,1989,16020.3738531544
Saudi Arabia,SA,SAU,1988,16801.1906951006
Saudi Arabia,SA,SAU,1987,15511.6954560829
Saudi Arabia,SA,SAU,1986,17360.8310902472
Saudi Arabia,SA,SAU,1985,15519.3648561002
Saudi Arabia,SA,SAU,1984,18014.8777507231
Saudi Arabia,SA,SAU,1983,19803.5403876876
Saudi Arabia,SA,SAU,1982,24737.583719196
Saudi Arabia,SA,SAU,1981,32734.9797720087
Saudi Arabia,SA,SAU,1980,33710.032903656
Saudi Arabia,SA,SAU,1979,33520.3368629573
Saudi Arabia,SA,SAU,1978,31483.4141336581
Saudi Arabia,SA,SAU,1977,34944.8413693261
Saudi Arabia,SA,SAU,1976,34338.9802280614
Saudi Arabia,SA,SAU,1975,30702.439164828
Saudi Arabia,SA,SAU,1974,35577.7007525003
Saudi Arabia,SA,SAU,1973,32314.8266172044
Saudi Arabia,SA,SAU,1972,27435.2519759985
Saudi Arabia,SA,SAU,1971,23460.6573016905
Saudi Arabia,SA,SAU,1970,20393.5037633498
Saudi Arabia,SA,SAU,1969,13429.4001040994
Saudi Arabia,SA,SAU,1968,13207.6384566043
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2021,1436.65361378016
Senegal,SN,SEN,2020,1390.81952495616
Senegal,SN,SEN,2019,1409.97081603748
Senegal,SN,SEN,2018,1384.64206999598
Senegal,SN,SEN,2017,1339.56799664854
Senegal,SN,SEN,2016,1281.710181532
Senegal,SN,SEN,2015,1238.12639559545
Senegal,SN,SEN,2014,1196.16430367134
Senegal,SN,SEN,2013,1157.11512593136
Senegal,SN,SEN,2012,1160.91753477583
Senegal,SN,SEN,2011,1147.09295665703
Senegal,SN,SEN,2010,1163.22758436058
Senegal,SN,SEN,2009,1155.99205475841
Senegal,SN,SEN,2008,1155.55092706414
Senegal,SN,SEN,2007,1144.06781901562
Senegal,SN,SEN,2006,1142.29495236558
Senegal,SN,SEN,2005,1145.70763231388
Senegal,SN,SEN,2004,1126.63550862486
Senegal,SN,SEN,2003,1103.90288320866
Senegal,SN,SEN,2002,1071.45844704655
Senegal,SN,SEN,2001,1096.89541788741
Senegal,SN,SEN,2000,1076.89230085831
Senegal,SN,SEN,1999,1061.28315326283
Senegal,SN,SEN,1998,1021.94189297686
Senegal,SN,SEN,1997,987.407910705527
Senegal,SN,SEN,1996,980.774518275035
Senegal,SN,SEN,1995,984.824076562309
Senegal,SN,SEN,1994,957.688029800641
Senegal,SN,SEN,1993,983.912586015217
Senegal,SN,SEN,1992,997.736642189794
Senegal,SN,SEN,1991,1012.70273748791
Senegal,SN,SEN,1990,1015.03710328497
Senegal,SN,SEN,1989,1052.58292839754
Senegal,SN,SEN,1988,1041.98290975919
Senegal,SN,SEN,1987,1081.546840434
Senegal,SN,SEN,1986,1048.04621615418
Senegal,SN,SEN,1985,1045.9076866602
Senegal,SN,SEN,1984,1039.41714467251
Senegal,SN,SEN,1983,1027.59053252629
Senegal,SN,SEN,1982,1118.73001900807
Senegal,SN,SEN,1981,1063.43651789965
Senegal,SN,SEN,1980,1037.32389467641
Senegal,SN,SEN,1979,1022.53357167518
Senegal,SN,SEN,1978,978.708552684871
Senegal,SN,SEN,1977,1042.9806872061
Senegal,SN,SEN,1976,1098.02545341303
Senegal,SN,SEN,1975,1034.71338875034
Senegal,SN,SEN,1974,988.947019828219
Senegal,SN,SEN,1973,976.799105655805
Senegal,SN,SEN,1972,1065.50496232464
Senegal,SN,SEN,1971,1031.59240333308
Senegal,SN,SEN,1970,1063.99668775986
Senegal,SN,SEN,1969,1009.40534678104
Senegal,SN,SEN,1968,1112.52301566532
Senegal,SN,SEN,1967,1078.0409435851
Senegal,SN,SEN,1966,1123.92937602956
Senegal,SN,SEN,1965,1124.69451956661
