country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Serbia,RS,SRB,2005,2.27394357995566,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2004,2.97316156374027,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,3.44790847102019,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,4.20995410624924,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,4.0275711979198,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,5.1539431901456,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1999,4.00594743451673,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,3.51189797884574,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,3.78650446661838,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1996,3.51128589512011,,2022-12-22,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2021,1.46860584127724,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2020,1.58468040730908,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2019,1.33536129160663,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2018,1.38004626804357,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2017,1.48452121329239,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2016,1.53570599195798,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,1.31407969396345,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,2.30151121067122,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2013,1.03655893266994,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,0.936679584641367,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,0.855504063317464,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,0.737915363270446,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,1.02087833561425,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,1.15019319695979,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,1.46828358935559,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,1.41343002330889,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,1.60235235107661,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,1.89764022742369,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,1.73431637499016,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,1.67737547090833,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,1.77826552168784,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,1.67933282099451,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,1.78292544212037,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,1.73291558768129,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,2.02481003710903,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,2.09574851017878,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,2.28118026283164,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1994,2.4436854517362,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1993,2.75961340736171,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1992,4.72738733060195,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1991,4.42401898893995,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1990,4.02623150831173,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1989,4.27683189028996,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1988,4.28038484193992,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1987,4.54187262697901,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1986,4.67441860465116,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1985,4.29081251556146,,2022-12-22,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2021,0.609065850522684,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2020,0.546605434850038,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2019,0.672477267518061,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2018,0.751992568713766,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2017,1.0938168966116,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2016,1.11638235750704,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,0.923453252284234,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,0.973262106321706,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,0.643965907030134,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,0.782800530642159,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,0.865813493995693,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,0.972150455134743,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,1.07603322555112,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,0.943706279244541,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,1.34699336114922,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,1.48639584786552,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,1.42681393237049,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,1.58494660921678,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,2.05395298767045,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,2.16461761611263,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,2.74252734280679,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,2.51215561780176,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,1.74034004536642,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,1.02470222872405,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,0.764916648015189,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,1.35295037022412,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,1.96929162657653,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1994,1.99116887023699,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1993,2.08012107124639,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1992,2.68691069093003,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1991,2.03645709213082,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1990,1.3066466691906,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1989,1.54290015052684,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1988,0.854102900451829,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1987,0.694642221431114,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1986,1.47439148073022,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1985,0.733104238258877,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1984,0.912254991756732,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1983,1.02872981184372,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1982,1.09068245559364,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1981,1.41618944435846,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1980,1.44526179143228,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1979,1.10765643218033,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1978,0.999882366780379,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1977,1.08841709217952,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1976,1.0920945395273,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1975,1.03020778767243,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1974,1.21389702804521,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1973,1.04246122552759,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1972,0.953063518830804,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1971,0.898737808376363,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1970,0.934984520123839,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1969,0.872657986662432,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1968,0.804869186046512,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1967,0.796946564885496,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1966,0.692630775105002,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1965,0.72264836495761,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1964,0.780771017185323,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1963,0.763131813676908,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1962,0.714213709677419,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1961,0.726554267650158,,2022-12-22,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2021,2.97823131145017,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,2.94288472941144,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2019,2.79551378072324,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2018,2.83550081526403,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2017,2.98418209999129,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2016,3.09931529409734,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,3.04671265935693,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,3.04786038477706,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,3.03849114883637,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,3.10816619008299,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,3.19387456850782,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,3.38139843984389,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,3.88242334748021,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,3.85002679403201,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,3.602552791077,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,3.94502523048098,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,4.28812584286617,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,4.41680505073795,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,4.86964764804806,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,4.92498628742409,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,4.82624999921862,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,4.51888629365982,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1999,5.20735398793435,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1998,5.21105296070909,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1997,4.45003647708667,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1996,4.25331403898939,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1995,4.17879788368962,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1994,3.79143512807907,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1993,4.09176493399803,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1992,4.47136864604274,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1991,4.44835667304419,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1990,4.63214447298365,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1989,4.49289825625078,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1988,4.54786526287383,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1987,4.87061150486237,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1986,5.44251155937074,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1985,5.65661291547353,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1984,4.69881540453695,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1983,4.07146856786832,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1982,4.65119017480232,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1981,4.74135516251602,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1980,4.6368613562022,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1979,4.65201551854656,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1978,5.19523729007696,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1977,5.67716169437207,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1976,5.04436104760064,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1975,4.64925699300699,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1974,4.29417225052068,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1973,4.70463099329079,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1972,5.08580794446587,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1971,5.64170312296964,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1970,5.39908100748809,,2022-12-22,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Slovak Republic,SK,SVK,2021,1.70581580202089,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2020,1.95049366875294,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2019,1.7118911992556,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2018,1.22777555717137,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2017,1.10725755219224,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2016,1.1195560998329,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2015,1.1144880894194,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2014,0.985973491289783,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2013,0.979196940843691,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2012,1.07915953207208,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2011,1.07426586444905,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2010,1.25974040372583,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2009,1.51648666734409,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2008,1.45938505158744,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2007,1.47838892400771,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2006,1.59651260799806,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2005,1.68144094629442,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2004,1.6520060170675,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2003,1.84111107563443,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2002,1.7760268404571,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2001,1.84316098962007,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,2000,1.6553123819075,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1999,1.57382654973916,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1998,1.74433653315927,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1997,2.28311624477759,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1996,2.9738286677448,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1995,3.15455810787471,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1994,1.93951901446386,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovak Republic,SK,SVK,1993,1.99636032146556,,2022-12-22,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
Slovenia,SI,SVN,2021,1.21807578663846,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,1.0614252885269,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2019,1.05730339458415,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,0.978114789415905,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,0.981831088695765,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,1.00428707817666,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,0.930119531623913,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,0.973739588196785,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2013,1.04694825557094,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2012,1.16679123354242,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2011,1.29217076374929,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2010,1.60312521178811,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2009,1.58615682467018,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2008,1.49291914113746,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2007,1.44291454234963,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2006,1.54218221292603,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2005,1.4201971624414,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2004,1.43065194465024,,2022-12-22,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
