country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
North America,XU,NAC,2005,51642.1363243465,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2004,50378.1073990203,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2003,48989.4222379929,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1962,19830.1203786279,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1961,18985.4191962837,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1960,18874.4260499589,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1998,44659.4546726612,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1985,34237.5826870748,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1984,33161.6810059225,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1983,31196.3177583627,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1968,24701.0956002327,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2021,60011.7431028519,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2020,56793.9187076597,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2019,59104.5602024221,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2018,58119.6969021399,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1977,28978.9838829677,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1976,27982.3869229059,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1975,26814.1722247859,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1988,37121.0249163682,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1987,35971.4403193859,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1986,35095.4303095731,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1967,23820.3455830683,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1966,23508.0376914334,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1996,41900.8718261695,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1995,40845.5007591642,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1963,20398.616815312,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1989,38089.8730801135,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1965,22343.482924804,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1964,21274.8364426279,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1982,30105.6213240906,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1994,40247.6940291236,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1993,39161.8481719666,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1992,38610.4284555089,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1991,37810.3773093593,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1990,38357.5019715251,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1981,30959.8607090533,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1980,30498.9159210601,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1979,30880.6959791043,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1978,30261.9211588682,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
North Macedonia,MK,MKD,2021,5287.06837886027,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2020,5067.21360634667,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2019,5386.20032539651,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2018,5184.69447115249,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2017,5043.69224811274,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2016,4994.55895240773,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2015,4861.55397141497,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2014,4687.29638777264,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2013,4530.68210673617,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2012,4408.29643693647,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2011,4433.88746631908,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2010,4339.96438006305,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2009,4207.80489815142,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2008,4230.7330855348,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2007,4017.79210065609,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2006,3779.67502572519,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2005,3600.95228354912,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2004,3445.80688587016,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2003,3301.31213313842,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2002,3240.10918672657,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2001,3169.32371701905,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,2000,3283.37786294181,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1999,3154.84776224615,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1998,3038.13846620844,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1997,2954.52250090996,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1996,2916.44198673698,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1995,2897.1924632951,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1994,2932.07803914177,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1993,2962.9768969114,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1992,3168.62588573185,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1991,3360.19385262415,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1990,3568.06196241253,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1989,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1988,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1987,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1986,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1985,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1984,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1983,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1982,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1981,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1980,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1979,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1978,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1977,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1976,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1975,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1974,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1973,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1972,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1971,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1970,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1969,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1968,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1967,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1966,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1965,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1964,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1963,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1962,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1961,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
North Macedonia,MK,MKD,1960,NA,,2022-12-22,Europe & Central Asia,Skopje,21.4361,42.0024,Upper middle income,IBRD
Northern Mariana Islands,MP,MNP,2021,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2020,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2019,20818.1538599927,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2018,23220.9981494333,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2017,28549.3265760963,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2016,22995.5274095066,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2015,17665.1007493109,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2014,16974.2784213627,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2013,16204.5455998391,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2012,15715.743349961,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2011,15541.5541554155,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2010,16294.5109198368,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2009,15233.9434728666,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2008,17565.5811849842,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2007,18806.6229303343,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2006,19235.4058294113,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2005,19767.4536015717,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2004,21739.0461402812,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2003,21610.3654775378,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2002,20827.8058048671,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2001,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,2000,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1999,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1998,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1997,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1996,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1995,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1994,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1993,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1992,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1991,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1990,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1989,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1988,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1987,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1986,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1985,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1984,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1983,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1982,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1981,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1980,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1979,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1978,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1977,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1976,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1975,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1974,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1973,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1972,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1971,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1970,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1969,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1968,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1967,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1966,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1965,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1964,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1963,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1962,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1961,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Northern Mariana Islands,MP,MNP,1960,NA,,2022-12-22,East Asia & Pacific,Saipan,145.765,15.1935,High income,Not classified
Norway,NO,NOR,2021,77512.89678936,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2020,75017.1567472977,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2019,76005.224786526,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2018,75953.5819514803,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2017,75610.6494832583,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2016,74493.1179371245,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2015,74355.5158575643,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2014,73650.3135435049,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2013,73046.9050292415,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2012,73178.784945419,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2011,72194.7810014983,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2010,72426.5652172527,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2009,72823.3024397882,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2008,75043.5294578274,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2007,75624.4412047731,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2006,74189.5667781725,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2005,73036.740359019,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2004,71654.636532036,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2003,69327.4265414388,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2002,69106.3089683386,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2001,68489.4679076266,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,2000,67437.743355228,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1999,65768.9857253314,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1998,64914.2553096158,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1997,63631.9410885765,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1996,60766.6339730874,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1995,58151.5991798536,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1994,56122.114300243,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1993,53726.4755306975,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1992,52551.951441768,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1991,51032.0602863941,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1990,49741.425757739,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1989,48966.6649429335,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1988,48663.9479306137,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1987,49051.6798378169,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1986,48432.5867721219,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1985,46717.2206938984,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1984,44392.083409166204,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1983,41976.9233495566,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1982,40506.8623660947,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1981,40560.4479827609,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1980,40059.9802136376,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1979,38434.4715446686,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1978,36949.9667755461,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1977,35709.5592513782,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1976,34428.3332059443,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1975,32686.0926380106,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1974,31316.1597389593,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1973,30321.5169717304,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1972,29210.2826016772,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1971,27944.9020029015,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1970,26630.9505150208,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1969,26313.7773973959,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1968,25385.5198473641,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1967,25034.0716077623,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1966,23758.0469556874,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1965,23074.7568949709,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1964,22087.3701871548,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
Norway,NO,NOR,1963,21193.1478424163,,2022-12-22,Europe & Central Asia,Oslo,10.7387,59.9138,High income,Not classified
